id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ughmf0viKvi6lHgCoAEC.7zIIfRdBC5Q8a7KSvRy8Hv		1	2017-12-13 19:03:42	PM Berlin	@GelenosOak I am a German and I hate Techno!	UCYjWC_NQEvocpb6OloI2RFA	http://www.youtube.com/channel/UCYjWC_NQEvocpb6OloI2RFA	1	Ughmf0viKvi6lHgCoAEC	GelenosOak
Ughmf0viKvi6lHgCoAEC.7zIIfRdBC5Q8ZWasHi3Anp		0	2017-11-03 21:34:04	Fabian Peterhaensel	dutch guys are more fanatic in techno than germans...	UC1w96hTycDwpIX8R4MAkM-Q	http://www.youtube.com/channel/UC1w96hTycDwpIX8R4MAkM-Q	1	Ughmf0viKvi6lHgCoAEC	GelenosOak
Ughmf0viKvi6lHgCoAEC.7zIIfRdBC5Q8XJKf3Sa0Rj		1	2017-09-10 00:50:48	elrevah	Techno belongs even more to Belgium. It was there that (even before Kraftwerk) electronic music came to world.	UCwYCrRgw3Zso4rl4ML9lkGw	http://www.youtube.com/channel/UCwYCrRgw3Zso4rl4ML9lkGw	1	Ughmf0viKvi6lHgCoAEC	GelenosOak
Ughmf0viKvi6lHgCoAEC.7zIIfRdBC5Q8WDW5xjgRc1		15	2017-08-13 22:03:54	Igor März	because we are cyborgs and love extasy	UCPbknGMtyXNMahXZ6ND7mEA	http://www.youtube.com/channel/UCPbknGMtyXNMahXZ6ND7mEA	1	Ughmf0viKvi6lHgCoAEC	GelenosOak
Ughmf0viKvi6lHgCoAEC.7zIIfRdBC5Q8Qf0raQeZgU		1	2017-03-28 20:40:32	Tom Schreiner	because much techno genres were created in Germany	UCunx7z49R38ZhTZJtNRpr3w	http://www.youtube.com/channel/UCunx7z49R38ZhTZJtNRpr3w	1	Ughmf0viKvi6lHgCoAEC	GelenosOak
Ughmf0viKvi6lHgCoAEC.7zIIfRdBC5Q8QYtIJywREu		2	2017-03-26 02:10:59	Tom Narva	y since 30 years , ca va!	UCPqL1Z__1KXfgNfktV1sDaw	http://www.youtube.com/channel/UCPqL1Z__1KXfgNfktV1sDaw	1	Ughmf0viKvi6lHgCoAEC	GelenosOak
Ughmf0viKvi6lHgCoAEC.7zIIfRdBC5Q8JCZ6yFsryc		0	2016-09-24 10:22:53	Clariccy	many germans don‘t	UCvByryWNLICErrA6gXLyB-Q	http://www.youtube.com/channel/UCvByryWNLICErrA6gXLyB-Q	1	Ughmf0viKvi6lHgCoAEC	GelenosOak
Ughmf0viKvi6lHgCoAEC.7zIIfRdBC5Q8ENzfd0G_By		1	2016-05-27 14:18:21	Moon S.	+Istnicht Detroit Techno vergessen	UCuj5eO-5uFH8w3N2-WIR63Q	http://www.youtube.com/channel/UCuj5eO-5uFH8w3N2-WIR63Q	1	Ughmf0viKvi6lHgCoAEC	GelenosOak
Ughmf0viKvi6lHgCoAEC.7zIIfRdBC5Q89vRQZzvw7U		0	2016-02-06 16:46:47	Felix Pütz	+Quicki Landweg Du sagst du willst niemanden verurteilen doch genau das machst du. Du bist kein Raver, du hast keine Ahnung. Früher hab ich auch so gedacht :)	UCxg7xly5K_PMk53RljXyNrw	http://www.youtube.com/channel/UCxg7xly5K_PMk53RljXyNrw	1	Ughmf0viKvi6lHgCoAEC	GelenosOak
Ughmf0viKvi6lHgCoAEC.7zIIfRdBC5Q748DrHerUzX		5	2015-08-22 13:35:22	Forrest Frazier	+Istnicht haha i respect your knowledge, some people have no clue on who Kraftwerk was! while they def influenced the detroit as well as chicago house scene, the house and techno as we know today was crafted and taken to new levels from those two cities. but i agree with you, electronic was indeed from Kraftwerk very far ahead of its time!	UC3cGuxcqcn4VDsMDHkZNpsA	http://www.youtube.com/channel/UC3cGuxcqcn4VDsMDHkZNpsA	1	Ughmf0viKvi6lHgCoAEC	GelenosOak
Ughmf0viKvi6lHgCoAEC.7zIIfRdBC5Q7462XmkT-6U		7	2015-08-21 17:17:58	Istnicht	Only Semi-True buddy :D The firs kind of electronic was produced succesfully by "Kraftwerk" in the 70s. Detroit sure had a big impact. But the true roots stay i ye ol' Germany :D	UCm9io4QT6kCWBFF2KtVGePA	http://www.youtube.com/channel/UCm9io4QT6kCWBFF2KtVGePA	1	Ughmf0viKvi6lHgCoAEC	GelenosOak
Ughmf0viKvi6lHgCoAEC.7zIIfRdBC5Q73ezA_HTUcE		1	2015-08-10 19:41:07	Forrest Frazier	+Istnicht well techno came over from detroit... but no doubt it belongs best in Germany ;)	UC3cGuxcqcn4VDsMDHkZNpsA	http://www.youtube.com/channel/UC3cGuxcqcn4VDsMDHkZNpsA	1	Ughmf0viKvi6lHgCoAEC	GelenosOak
Ughmf0viKvi6lHgCoAEC.7zIIfRdBC5Q72Z6q85STHe		1	2015-07-14 07:10:45	Kreuhn Kohrman	+Sam Fischer Sorry, you are dead wrong. Techno was - in contrast to the related house music - never sucessful in the UK.	UCGJUK_uue6VQ2NPydWhXlbQ	http://www.youtube.com/channel/UCGJUK_uue6VQ2NPydWhXlbQ	1	Ughmf0viKvi6lHgCoAEC	GelenosOak
Ughmf0viKvi6lHgCoAEC.7zIIfRdBC5Q72TBQOkiOls		1	2015-07-11 23:55:21	Sam Fischer	+GelenosOak with my broken english must say, only germans??? lol is not true, techno was in england successfull too. Since 1997 slow in china and where ever in the world.	UCz0mYMjtFciYO1D1z-Iy04g	http://www.youtube.com/channel/UCz0mYMjtFciYO1D1z-Iy04g	1	Ughmf0viKvi6lHgCoAEC	GelenosOak
Ughmf0viKvi6lHgCoAEC.7zIIfRdBC5Q72TBQObD-CY		2	2015-07-11 23:55:21	Sam Fischer	+GelenosOak with my broken english must say, only germans??? lol is not true, techno was in england successfull too. Since 1997 in china and whereever in the world.	UCz0mYMjtFciYO1D1z-Iy04g	http://www.youtube.com/channel/UCz0mYMjtFciYO1D1z-Iy04g	1	Ughmf0viKvi6lHgCoAEC	GelenosOak
Ughmf0viKvi6lHgCoAEC.7zIIfRdBC5Q72CF9f4UtUy		0	2015-07-05 10:00:56	Mahdi	+GelenosOak weil Tchno die erste Electronic Musik Typ war !	UCNwuXr4hF7ZnvsYy7Lz2NeQ	http://www.youtube.com/channel/UCNwuXr4hF7ZnvsYy7Lz2NeQ	1	Ughmf0viKvi6lHgCoAEC	GelenosOak
Ughmf0viKvi6lHgCoAEC.7zIIfRdBC5Q71tzgUZ9QFM		11	2015-06-27 22:31:25	Dominik Wetzstein	+GelenosOak Simply because in 90s germany,belgium,netherlands was top countries with top techno,hardcore ,rave producers festivals and clubs ( loveparade,tresor and many more... ) and that kind of music was new . And now germany is still number one in techno music. And Techno makes you free and happy :)	UC-P8rwyuASU10rgK0G2_GFA	http://www.youtube.com/channel/UC-P8rwyuASU10rgK0G2_GFA	1	Ughmf0viKvi6lHgCoAEC	GelenosOak
Ughmf0viKvi6lHgCoAEC.7zIIfRdBC5Q71oLrwj_xIn		8	2015-06-25 17:58:31	ichweisenicht	+Istnicht wir sind die raver nation! we are the raver nation!	UC7Nq4NwGqjue8NlquEBZ0OA	http://www.youtube.com/channel/UC7Nq4NwGqjue8NlquEBZ0OA	1	Ughmf0viKvi6lHgCoAEC	GelenosOak
Ughmf0viKvi6lHgCoAEC.7zIIfRdBC5Q71WZ-Sacq_8		26	2015-06-18 10:47:43	Istnicht	+GelenosOak Because Techno was raised in Germany and in my own opinion the german Techno is the best. It kinda belongs to this country and i listen to Techno since i was a little child :D Thats why i love Techno so much <3	UCm9io4QT6kCWBFF2KtVGePA	http://www.youtube.com/channel/UCm9io4QT6kCWBFF2KtVGePA	1	Ughmf0viKvi6lHgCoAEC	GelenosOak
Ughmf0viKvi6lHgCoAEC.7zIIfRdBC5Q71MhtTdOiWq		41	2015-06-14 15:01:44	Manny Zagri	+GelenosOak Because they have the heart of a machine.	UC3_WMr_bcOJxLXACBFCkliA	http://www.youtube.com/channel/UC3_WMr_bcOJxLXACBFCkliA	1	Ughmf0viKvi6lHgCoAEC	GelenosOak
Ughmf0viKvi6lHgCoAEC.7zIIfRdBC5Q71ClOxSa6IL		23	2015-06-10 18:19:59	HazekeinKara	of course ! ACIDACIDACIDACID	UCgqhcGC3GHQgx5S28Dndo9w	http://www.youtube.com/channel/UCgqhcGC3GHQgx5S28Dndo9w	1	Ughmf0viKvi6lHgCoAEC	GelenosOak
Ughmf0viKvi6lHgCoAEC.7zIIfRdBC5Q70Zx3BIhjvX		6	2015-05-25 21:53:00	GelenosOak	But they REALLY do love it??	UCbDOYM6SpWBwzYeNCslxSiA	http://www.youtube.com/channel/UCbDOYM6SpWBwzYeNCslxSiA	1	Ughmf0viKvi6lHgCoAEC	GelenosOak
Ughmf0viKvi6lHgCoAEC.7zIIfRdBC5Q70Zre8sSmTS		83	2015-05-25 21:05:45	failyx	+GelenosOak because it makes you happy	UCNohbDZO_nuAOBWabMINbRA	http://www.youtube.com/channel/UCNohbDZO_nuAOBWabMINbRA	1	Ughmf0viKvi6lHgCoAEC	GelenosOak
UgjLsw8FLunOo3gCoAEC	0	0	2015-04-20 07:21:16	Legal Love	<a href="https://www.youtube.com/watch?v=ZQGRoYKSxkU&amp;feature=player_detailpage">https://www.youtube.com/watch?v=ZQGRoYKSxkU&amp;feature=player_detailpage</a>	UCGmZZlifhz0bgLoIuWARLoA	http://www.youtube.com/channel/UCGmZZlifhz0bgLoIuWARLoA	0		
UggZq04NHZ-rnXgCoAEC	4	72	2015-03-15 21:21:04	dubbber44	Es war die absolute Pionierzeit des Techno in den frühen 90ern und ich bin froh dass ich es miterlebt habe.<br />In 93 war die Massenbewegung noch in den Startlöchern und Berlin war das Epizentrum<br />Wer die Vibes hört von damals und sich erinnert wird sehr schnell feststellen dass so etwas nicht wieder kommen wird.<br />Es war eine andere Welt - einfach und geil.<br />Gedenken wir den Kollegen die nicht mehr unter uns sind!	UCHe1QzbfKLdX3H8cn8YbtEw	http://www.youtube.com/channel/UCHe1QzbfKLdX3H8cn8YbtEw	0		
UggZq04NHZ-rnXgCoAEC.7-H0Z7-EQAF8l_bpPkswov		0	2018-09-24 13:47:30	YourLocalMilkMan	Dass sowas heute nicht mehr vorkommt, stimmt absolut nicht.	UCC4LLEgyFT5oGP4ZK89F1Yw	http://www.youtube.com/channel/UCC4LLEgyFT5oGP4ZK89F1Yw	1	UggZq04NHZ-rnXgCoAEC	dubbber44
UggZq04NHZ-rnXgCoAEC.7-H0Z7-EQAF8eaECHz7__A		0	2018-04-03 19:51:48	chrisdgaf	Achill klapse Junge wer sich jedes we was wirft hat keine Kontrolle mehr über seinen Konsum 1x im Monat ist maximum	UCxRQaSx7owNAxQrSDtJg_4A	http://www.youtube.com/channel/UCxRQaSx7owNAxQrSDtJg_4A	1	UggZq04NHZ-rnXgCoAEC	dubbber44
UggZq04NHZ-rnXgCoAEC.7-H0Z7-EQAF8cuOnQ2hgOV		0	2018-02-20 22:46:24	Achill	Und was ist mit denen passiert die sich jedes Wochenende was geworfen haben?	UChK-TNSYIxzJ4NjVdGpr7dg	http://www.youtube.com/channel/UChK-TNSYIxzJ4NjVdGpr7dg	1	UggZq04NHZ-rnXgCoAEC	dubbber44
UggZq04NHZ-rnXgCoAEC.7-H0Z7-EQAF8Wzi_C_tGav		5	2017-09-02 00:44:24	Typ dude	findest du es nicht etwas verklärt zusagen das sowas nicht wiederkommt , aber ich denke das war ne recht besondere Situation nach dem Fall der Mauer und Berlin war noch nicht so teuer das da ein underground ding entstehen konnte	UCZChLO9NKxwIR7ku1eK7p5w	http://www.youtube.com/channel/UCZChLO9NKxwIR7ku1eK7p5w	1	UggZq04NHZ-rnXgCoAEC	dubbber44
Ugj-RH9ltrGxpngCoAEC	8	47	2015-03-13 11:40:27	MisterIkarus	finds echt schade dass ich erst 95 geboren bin :(	UC0tfneXkS3gyHt0ffNc_4rA	http://www.youtube.com/channel/UC0tfneXkS3gyHt0ffNc_4rA	0		
Ugj-RH9ltrGxpngCoAEC.7-H0Z7-3S7X8aW-xX0vV3E		1	2017-12-23 09:05:32	tim k	MisterIkarus Und was bin Ich erst traurig als 99er...	UCkAGPklNHwJ0zTpHWu54mRg	http://www.youtube.com/channel/UCkAGPklNHwJ0zTpHWu54mRg	1	Ugj-RH9ltrGxpngCoAEC	MisterIkarus
Ugj-RH9ltrGxpngCoAEC.7-H0Z7-3S7X8SaUkb15WaD		0	2017-05-15 19:28:18	DONALD TRUMPH	MisterIkarus armes Schwein ...	UC4tSNSQhFDOg4CESPxHWfdg	http://www.youtube.com/channel/UC4tSNSQhFDOg4CESPxHWfdg	1	Ugj-RH9ltrGxpngCoAEC	MisterIkarus
Ugj-RH9ltrGxpngCoAEC.7-H0Z7-3S7X8PcijwDgyPj		0	2017-03-03 02:43:35	hey ja	wieso sind hier zufälligerweise so viele, wie ich, 95 geboren? xD mysteriös. wäre auch unheimlich gern dabei gewesen	UCIUF0r_3t_o9Az4hlK5wOGg	http://www.youtube.com/channel/UCIUF0r_3t_o9Az4hlK5wOGg	1	Ugj-RH9ltrGxpngCoAEC	MisterIkarus
Ugj-RH9ltrGxpngCoAEC.7-H0Z7-3S7X8NVE-13-loo		0	2017-01-09 02:29:27	Clariccy	gut jetzt	UCvByryWNLICErrA6gXLyB-Q	http://www.youtube.com/channel/UCvByryWNLICErrA6gXLyB-Q	1	Ugj-RH9ltrGxpngCoAEC	MisterIkarus
Ugj-RH9ltrGxpngCoAEC.7-H0Z7-3S7X8NUrEem0ZlP		0	2017-01-08 23:01:52	Marvin Fraunhofer	MisterIkarus same 😣	UC6X9iCIREPmrDOE8Tjx0THQ	http://www.youtube.com/channel/UC6X9iCIREPmrDOE8Tjx0THQ	1	Ugj-RH9ltrGxpngCoAEC	MisterIkarus
Ugj-RH9ltrGxpngCoAEC.7-H0Z7-3S7X8JCZIH_Isr8		1	2016-09-24 10:24:26	Clariccy	gott diese kommentare ich will von meiner generation lesen lol	UCvByryWNLICErrA6gXLyB-Q	http://www.youtube.com/channel/UCvByryWNLICErrA6gXLyB-Q	1	Ugj-RH9ltrGxpngCoAEC	MisterIkarus
Ugj-RH9ltrGxpngCoAEC.7-H0Z7-3S7X89KGp-q28mU		0	2016-01-22 21:02:59	Liqour Luisa	dito :(	UCtR4QUVih32PCLg7wkK1BDg	http://www.youtube.com/channel/UCtR4QUVih32PCLg7wkK1BDg	1	Ugj-RH9ltrGxpngCoAEC	MisterIkarus
Ugj-RH9ltrGxpngCoAEC.7-H0Z7-3S7X87x4u_uByRE		0	2015-12-19 15:05:44	Giorgi grdzelishvili	+MisterIkarus Ja... Irgendwie sieht es viel geiler aus als heute...	UCUaaIjWK5l6gwDhJnZt4sMA	http://www.youtube.com/channel/UCUaaIjWK5l6gwDhJnZt4sMA	1	Ugj-RH9ltrGxpngCoAEC	MisterIkarus
Ugj-RH9ltrGxpngCoAEC.7-H0Z7-3S7X766jS00kbcr		2	2015-08-30 11:29:33	Peridot1895	+MisterIkarus Das aller beste Jahr um auf Techno Partys und Rave´s gewesen zu sein von allen! 1995 werde ich nie vergessen!	UCxZ-zUSCI3IuftY21O7FpQg	http://www.youtube.com/channel/UCxZ-zUSCI3IuftY21O7FpQg	1	Ugj-RH9ltrGxpngCoAEC	MisterIkarus
Ugj-RH9ltrGxpngCoAEC.7-H0Z7-3S7X75GbPq04DG8		0	2015-08-09 11:00:22	norgi	+MisterIkarus same	UCoiUN9CezjpuJBsVe48gdXw	http://www.youtube.com/channel/UCoiUN9CezjpuJBsVe48gdXw	1	Ugj-RH9ltrGxpngCoAEC	MisterIkarus
UgiaNCSlyMr7c3gCoAEC	12	186	2015-03-03 00:06:29	CosmoCortney	Mit diesen geilen Techno.Sounds bin ich groß geworden. Wie sehr ich diese Klänge in heutiger Musik vermisse...	UCSmeFuz8MaPH23Tf6cGyZow	http://www.youtube.com/channel/UCSmeFuz8MaPH23Tf6cGyZow	0		
UgiaNCSlyMr7c3gCoAEC.7-H0Z7-3wqh8nC831FpjCl		0	2018-11-03 18:39:38	Jensis Moba Welt Spur N und mehr	ich finde es immer lustig wenn ich mit meiner Soundbox durch die Strassen fahre und HR3 Clubnitgh, oder RPR Maximal laufen lasse und das von DAT, habe noch unfair 60 Tapes (analog) davon original Aufzeichnung von 1994 -1998, man waren das Zeiten früher :-(	UCHqOmbxFzTfOzW7fqeuzO7Q	http://www.youtube.com/channel/UCHqOmbxFzTfOzW7fqeuzO7Q	1	UgiaNCSlyMr7c3gCoAEC	CosmoCortney
UgiaNCSlyMr7c3gCoAEC.7-H0Z7-3wqh8n9RgauZjTe		0	2018-11-02 17:33:29	Nico von Braun	https://youtu.be/rsTnSFiBNlE	UCYkHXBxSETPbclJevbDmKBg	http://www.youtube.com/channel/UCYkHXBxSETPbclJevbDmKBg	1	UgiaNCSlyMr7c3gCoAEC	CosmoCortney
UgiaNCSlyMr7c3gCoAEC.7-H0Z7-3wqh8mOztOHvGM_		0	2018-10-14 21:58:16	Dat Wuzlaf	Paul Elstak - Poing (jump a little higher) ? ;)	UCuz3vEXhbftwLzwkCb1jKzg	http://www.youtube.com/channel/UCuz3vEXhbftwLzwkCb1jKzg	1	UgiaNCSlyMr7c3gCoAEC	CosmoCortney
UgiaNCSlyMr7c3gCoAEC.7-H0Z7-3wqh8kbHQeQB0y7		0	2018-08-31 08:47:34	jcmangan	Gott sei Dank im Himmel.	UCGB7qtDRD5s0QZkUmL12_og	http://www.youtube.com/channel/UCGB7qtDRD5s0QZkUmL12_og	1	UgiaNCSlyMr7c3gCoAEC	CosmoCortney
UgiaNCSlyMr7c3gCoAEC.7-H0Z7-3wqh8kUFvEi661L		0	2018-08-28 06:00:29	Machmett Mutmasslich	wo lebst du, hinterm Mond?	UC_iR5wAR0yzKYcIwC4kbx1A	http://www.youtube.com/channel/UC_iR5wAR0yzKYcIwC4kbx1A	1	UgiaNCSlyMr7c3gCoAEC	CosmoCortney
UgiaNCSlyMr7c3gCoAEC.7-H0Z7-3wqh8kMDGt8Vt7B		1	2018-08-25 03:03:26	james jamas	Die Musikszene kann froh seine, dass sie diese Scheiße hinter sich hat.	UCb8wYrPjoUNIGkKS_lvIPrA	http://www.youtube.com/channel/UCb8wYrPjoUNIGkKS_lvIPrA	1	UgiaNCSlyMr7c3gCoAEC	CosmoCortney
UgiaNCSlyMr7c3gCoAEC.7-H0Z7-3wqh8kKH-8hw4vR		0	2018-08-24 08:57:29	BaSeQ_BLN	Ich vermisse die ZEIT sowas von -.-#	UCO4WNqeQ7tZOXuYhBWmAeiQ	http://www.youtube.com/channel/UCO4WNqeQ7tZOXuYhBWmAeiQ	1	UgiaNCSlyMr7c3gCoAEC	CosmoCortney
UgiaNCSlyMr7c3gCoAEC.7-H0Z7-3wqh8kGDpPV5wPS		0	2018-08-22 19:12:51	VOID ON DEMAND	dann kannst du mir bestimmt sagen wie der track bei 0:03 heißt oder :D?	UCE22jEKfc70smVoBqzBLdpA	http://www.youtube.com/channel/UCE22jEKfc70smVoBqzBLdpA	1	UgiaNCSlyMr7c3gCoAEC	CosmoCortney
UgiaNCSlyMr7c3gCoAEC.7-H0Z7-3wqh8dqscMX6_F5		6	2018-03-16 10:30:12	HomerJ Simpson	Ich finde sie klingt heute etwas ausgereifter als damals.	UCj1qk1RI9x-6cSvG2RZCApw	http://www.youtube.com/channel/UCj1qk1RI9x-6cSvG2RZCApw	1	UgiaNCSlyMr7c3gCoAEC	CosmoCortney
UgiaNCSlyMr7c3gCoAEC.7-H0Z7-3wqh8c5SUBYcpT_		0	2018-01-31 18:38:05	Sebastian Beyer	kommt doch wieder 303 s und tr 909 hört man wieder sehr sehr oft und sind gefragt wie nie	UC2TYnhaLj9ltRSqTgogF2Jg	http://www.youtube.com/channel/UC2TYnhaLj9ltRSqTgogF2Jg	1	UgiaNCSlyMr7c3gCoAEC	CosmoCortney
UgiaNCSlyMr7c3gCoAEC.7-H0Z7-3wqh8b9nb4ExzFN		1	2018-01-08 14:36:58	M8S-Anime Germany	Also Es gibt sowas noch aber es ist mehr oder weniger Acid Techno so kennt man hauptsächlich richtiges Techno oder guck auf den Channel von M8S-Killer34 oder den von Hate da findest du so die richtung :)	UCBU1DX99gIiKVqo23shUfMA	http://www.youtube.com/channel/UCBU1DX99gIiKVqo23shUfMA	1	UgiaNCSlyMr7c3gCoAEC	CosmoCortney
UgiaNCSlyMr7c3gCoAEC.7-H0Z7-3wqh8YHLmGts-8v		17	2017-10-04 02:53:26	TheGameMakeGuy	stimmt gibt ja garkein techno mehr	UCd-O-pJmELUY8BZoIaeR31A	http://www.youtube.com/channel/UCd-O-pJmELUY8BZoIaeR31A	1	UgiaNCSlyMr7c3gCoAEC	CosmoCortney
Ugi9NcJPNZa2k3gCoAEC	4	0	2015-03-01 15:28:20	Sonny Black	martin garrix und hardwell ficken die so hart	UCoMrCgeknHQBHtd2U2IUavA	http://www.youtube.com/channel/UCoMrCgeknHQBHtd2U2IUavA	0		
Ugi9NcJPNZa2k3gCoAEC.7-H0Z7-3qtl8El7pFd71Gk		1	2016-06-05 23:20:05	Heim Feuerwerker	ich kenne keinen dj der mehr liebe in seine Musik steckt als mijk van dijk...! da kommen die flöten nicht ran...	UCPQab_MyrbcKJqn6TU9KrCg	http://www.youtube.com/channel/UCPQab_MyrbcKJqn6TU9KrCg	1	Ugi9NcJPNZa2k3gCoAEC	Sonny Black
Ugi9NcJPNZa2k3gCoAEC.7-H0Z7-3qtl8E82PSjI2Wx		2	2016-05-21 09:43:07	Hanzen Peter	EDM kacke ._.	UCnQWrNbTmcVkKJIjBh1G3Ew	http://www.youtube.com/channel/UCnQWrNbTmcVkKJIjBh1G3Ew	1	Ugi9NcJPNZa2k3gCoAEC	Sonny Black
Ugi9NcJPNZa2k3gCoAEC.7-H0Z7-3qtl8AlbmB8IUtd		2	2016-02-27 17:44:58	Nickster243	danke für dein feedback:) hau jetzt ab okay?:*	UCQobuhb0YH-w7ESgbKmG5Eg	http://www.youtube.com/channel/UCQobuhb0YH-w7ESgbKmG5Eg	1	Ugi9NcJPNZa2k3gCoAEC	Sonny Black
Ugi9NcJPNZa2k3gCoAEC.7-H0Z7-3qtl88bNJLsQ1lk		4	2016-01-05 01:14:38	lights	... Ne.	UCKXoLaVx3njNiAgAC1du_Iw	http://www.youtube.com/channel/UCKXoLaVx3njNiAgAC1du_Iw	1	Ugi9NcJPNZa2k3gCoAEC	Sonny Black
Ugjytwzd1fzslXgCoAEC	2	0	2015-02-27 15:17:12	Arne Gutfleisch	Schöne doku die musik von damals schikt ja mal richtig ich war letztes wochende auf der winterworld und ich muss sagen teilweisse hat mir die musik in der doku besser gefallen heisst jetzt aber nicht das die &quot;neue&quot; musik schlecht is	UCpEbw5oONvLEH_tVMpqzOcg	http://www.youtube.com/channel/UCpEbw5oONvLEH_tVMpqzOcg	0		
Ugjytwzd1fzslXgCoAEC.7-H0Z7-IqMb75l7N7N3WfJ		0	2015-08-07 20:21:33	Robertt0	+Arne Gutfleisch winterworld ist halt auch der absolute kindergeburtstag	UCVa7BJSOoWbATQGVuT3NeXg	http://www.youtube.com/channel/UCVa7BJSOoWbATQGVuT3NeXg	1	Ugjytwzd1fzslXgCoAEC	Arne Gutfleisch
Ugjytwzd1fzslXgCoAEC.7-H0Z7-IqMb73uVQWqs-bn		0	2015-06-22 18:42:07	P peezy	+Arne Gutfleisch ww war doch nice :D	UC2FFVBsQJhGF_ecN362WZBQ	http://www.youtube.com/channel/UC2FFVBsQJhGF_ecN362WZBQ	1	Ugjytwzd1fzslXgCoAEC	Arne Gutfleisch
Ugj_bZqSkIy76HgCoAEC	0	0	2015-02-22 13:15:37	Dave Albright	war bestimmt ne schöne Zeit. Techno, Deutschland ging bergauf... die echten Guns N&#39; Roses tourten noch :-( war aber 3 Jahre alt	UC7zmuD0sbjtjMCJRSmeCPWw	http://www.youtube.com/channel/UC7zmuD0sbjtjMCJRSmeCPWw	0		
Ughb-ETYBWj8tHgCoAEC	0	1	2015-02-20 21:12:55	Martin Schührer	Das waren noch zeiten	UCsS47aS5Uu0vt4rzeqlQ-Ug	http://www.youtube.com/channel/UCsS47aS5Uu0vt4rzeqlQ-Ug	0		
UggDVfIlFzX733gCoAEC	0	0	2015-02-15 03:03:10	johnny knoxville	der track am ende??? jemand ne idee???<br />zu spät geboren :´(	UCjh4icyApdowqs4zQmOnW-w	http://www.youtube.com/channel/UCjh4icyApdowqs4zQmOnW-w	0		
Ugg0Doo8R0UWw3gCoAEC	12	20	2015-02-03 21:44:18	Pfeffersteak_Medium	Bin 89 geboren habs auch nicht miterlebt, aber die ganzen jugendlichen von damals immer bewundert im Park :-D und mir  gedacht oh mann ich wäre auch gerne so alt, jetzt bin ich 25 :-( 	UCTDvIw5B-2FnMozjEAFpB8A	http://www.youtube.com/channel/UCTDvIw5B-2FnMozjEAFpB8A	0		
Ugg0Doo8R0UWw3gCoAEC.7-H0Z7-23IK8gLlq4MVQXd		0	2018-05-17 12:49:24	Rose	15 haha	UCASN9QHaGKvSLfYvVPPXAeA	http://www.youtube.com/channel/UCASN9QHaGKvSLfYvVPPXAeA	1	Ugg0Doo8R0UWw3gCoAEC	Pfeffersteak_Medium
Ugg0Doo8R0UWw3gCoAEC.7-H0Z7-23IK8YIwIguizvv		0	2017-10-04 17:40:33	starwars200999	Pfeffersteak_Medium xD geile Kommentare	UCXZ3pwRLrRXSjfyT696hgmQ	http://www.youtube.com/channel/UCXZ3pwRLrRXSjfyT696hgmQ	1	Ugg0Doo8R0UWw3gCoAEC	Pfeffersteak_Medium
Ugg0Doo8R0UWw3gCoAEC.7-H0Z7-23IK8XSJccMXInn		0	2017-09-13 12:34:54	Karl H1	bin auch 89 geboren. aber ich kann sagen, ich hab auch ein paar gute technopartys miterlebt, wenn es auch nicht mit den von den 90ern vergleichbar war 😐 jetzt hab ich lust bekommen, mal wieder raven zu gehen 😁	UCtcpbMP8w64bkbXIsyJQ_ZQ	http://www.youtube.com/channel/UCtcpbMP8w64bkbXIsyJQ_ZQ	1	Ugg0Doo8R0UWw3gCoAEC	Pfeffersteak_Medium
Ugg0Doo8R0UWw3gCoAEC.7-H0Z7-23IK8XCczMEN9HY		0	2017-09-07 10:24:55	Besibo	Pfeffersteak_Medium 28 :(	UChlWTQLKTAM-Vjz9CSCSapg	http://www.youtube.com/channel/UChlWTQLKTAM-Vjz9CSCSapg	1	Ugg0Doo8R0UWw3gCoAEC	Pfeffersteak_Medium
Ugg0Doo8R0UWw3gCoAEC.7-H0Z7-23IK8Qf0nQmNPCI		1	2017-03-28 20:39:57	Tom Schreiner	23	UCunx7z49R38ZhTZJtNRpr3w	http://www.youtube.com/channel/UCunx7z49R38ZhTZJtNRpr3w	1	Ugg0Doo8R0UWw3gCoAEC	Pfeffersteak_Medium
Ugg0Doo8R0UWw3gCoAEC.7-H0Z7-23IK8QYt-Zm4Fgl		3	2017-03-26 02:08:25	Tom Narva	ätsch mit54 rollt es auch gut	UCPqL1Z__1KXfgNfktV1sDaw	http://www.youtube.com/channel/UCPqL1Z__1KXfgNfktV1sDaw	1	Ugg0Doo8R0UWw3gCoAEC	Pfeffersteak_Medium
Ugg0Doo8R0UWw3gCoAEC.7-H0Z7-23IK8QTAD_JpqyO		2	2017-03-23 20:52:11	TheSwissLegend123	Na ja fürs raven bist du nie zu alt vor allem nicht mit 28 :D	UCPiVKoO2TNpkKljp4KhT5TA	http://www.youtube.com/channel/UCPiVKoO2TNpkKljp4KhT5TA	1	Ugg0Doo8R0UWw3gCoAEC	Pfeffersteak_Medium
