id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98YpX1dA354H		0	2017-10-17 18:45:13	אלי סהר	Huda Beauty זונה מגעילה כולך ניתוחים	UCNyBcVYatPcejPg_jVCAcKA	http://www.youtube.com/channel/UCNyBcVYatPcejPg_jVCAcKA	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98YBM_y58s43		0	2017-10-01 19:05:03	farina tanoli	Huda Beauty love u so much😘	UClyPeChGzgSD4Wjbr8YjP1w	http://www.youtube.com/channel/UClyPeChGzgSD4Wjbr8YjP1w	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98X9z_s_8XWv		1	2017-09-06 09:44:42	Aya Ali	Huda Beauty احبك انا اية من العراق💙	UCvJ4HWXq-2ion6rislmmNUw	http://www.youtube.com/channel/UCvJ4HWXq-2ion6rislmmNUw	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98X17qYdz3UY		1	2017-09-02 23:12:27	Ami Na	why you don't Speek arabic	UCaplgMp6BvtPvQ_wzd_yoDw	http://www.youtube.com/channel/UCaplgMp6BvtPvQ_wzd_yoDw	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98Wo5eZz9GXc		0	2017-08-28 12:23:58	Nura Jemal	Huda Beauty love you	UCRaGhQ5eHHDU6CaJjyP6Fag	http://www.youtube.com/channel/UCRaGhQ5eHHDU6CaJjyP6Fag	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98WFKTwMPjXi		0	2017-08-14 15:00:48	Zahraa Baath	Hebba Lazim Yeah 🐭💙	UCGKNTKrqu5ZEl-_FA1AwK3A	http://www.youtube.com/channel/UCGKNTKrqu5ZEl-_FA1AwK3A	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98WFKC1NcOXH		0	2017-08-14 14:58:21	Hebba Lazim	zahraa baath wooo Baghdad ❤️❤️❤️❤️	UCkPju3MYhbwTS4hNRQR1kSA	http://www.youtube.com/channel/UCkPju3MYhbwTS4hNRQR1kSA	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98VZNAZSyqmr		0	2017-07-28 13:17:47	Mah Zain	Huda Beauty هدى بحبك انا من العراق	UCau9hL4O19u8IJcbGUmzYBQ	http://www.youtube.com/channel/UCau9hL4O19u8IJcbGUmzYBQ	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98V4ywkfZ3NU		0	2017-07-16 18:00:05	Zahraa Baath	Huda Beauty lllooooveee you 😭😭😭😭❤❤❤❤🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🔥🔥🔥🔥iraq_baghdad ❤❤	UCGKNTKrqu5ZEl-_FA1AwK3A	http://www.youtube.com/channel/UCGKNTKrqu5ZEl-_FA1AwK3A	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98UvnU19mLcj		0	2017-07-12 19:07:30	Wajdi Boujemaa	Huda Beauty the best huda big love from tunisia :*	UCYEEhKAf8cVqvUfEeaPjDrQ	http://www.youtube.com/channel/UCYEEhKAf8cVqvUfEeaPjDrQ	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98UeMpcb1VDc		0	2017-07-06 00:38:50	Doaa Fouad	Huda Beauty hi huda I love u so much and I watch all ur videos plz can you make this video in Arabic plzzzzz I need to understand more information I want to be makeup artist thank u	UCmdMOrooATcCFX2FiTqw6ow	http://www.youtube.com/channel/UCmdMOrooATcCFX2FiTqw6ow	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98Trg_evcAi2		1	2017-06-16 08:18:53	maryam khan	woww... u have struggled in your life, atleast worked hard.. love u 😘	UCx-tdFaspzLtqJEqqV40MSQ	http://www.youtube.com/channel/UCx-tdFaspzLtqJEqqV40MSQ	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98TVWyPCy3wS		0	2017-06-07 08:23:37	Samar Hasan	Sharmila Ghatnatti 😍	UCmsWwscycFZBN8kdjbayVDQ	http://www.youtube.com/channel/UCmsWwscycFZBN8kdjbayVDQ	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98TUqd26Rd2e		1	2017-06-07 02:04:58	Sharmila Ghatnatti	Samar Hasan l	UCAZxM0EMlvg4EPTYzSbBqqA	http://www.youtube.com/channel/UCAZxM0EMlvg4EPTYzSbBqqA	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98SHWSmJX-Bk		0	2017-05-08 01:18:24	00yw8ue	Thank you for putting this out here for all the aspiring women! <3	UCPXGhc0cu3L7aGBsVL2TsBA	http://www.youtube.com/channel/UCPXGhc0cu3L7aGBsVL2TsBA	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98RP2giMW53w		0	2017-04-16 03:00:49	Samar Hasan	Huda Beauty love you so much	UCmsWwscycFZBN8kdjbayVDQ	http://www.youtube.com/channel/UCmsWwscycFZBN8kdjbayVDQ	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98REMUwEbZPD		0	2017-04-11 23:22:12	hira kazim	Huda Beauty ! Love love loveeee you and your makeup! I live in Texas and I'm planning to start makeup as a career. Can you please guide me about the qualification and education required to obtain a legit license in US? Thank you :)	UCt9BTLVMnxtocgrkbOqpKQw	http://www.youtube.com/channel/UCt9BTLVMnxtocgrkbOqpKQw	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98QlxxSI_fsw		4	2017-03-31 13:21:04	Sarah Kyola	I don't know why I am just seeing this video today 😩😩 but it's okay because it's what I really need right now and I am so halo I got to see this video and learn a lot from this. First off congratulations on how far you have come with your brand and trust me. You have a lot much more greatness ahead. I am glad I have heard your story because sometimes I feel like I am the only one going through this ,like trying to build a brand on social media and YouTube actually and not getting a lot of views or likes can be discouraging, but this video has taught me that patience and passion can take you a long way. Thank you so much Huda❤️❤️. Your products are so amazing even though it's kinda hard to get some here in Nigeria😩😩. I was able to get some lippies and trust me I can't let go. I love you so much.😘😘😘😘 Thank you for this big inspiration❤️❤️	UCUKFeCJ9Va8O7oRbgWk_r_Q	http://www.youtube.com/channel/UCUKFeCJ9Va8O7oRbgWk_r_Q	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98QTgmx4r0mU		4	2017-03-24 01:45:30	mariekl123	Huda Beauty you are SUCH a diamond!!! Your story is so inspiring!! 💕💕✨✨	UC5xVhLp7XsnlNSySAQO0ITQ	http://www.youtube.com/channel/UC5xVhLp7XsnlNSySAQO0ITQ	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98PVU5uTgy_n		2	2017-02-27 21:52:59	Kalthum Abbas	Huda Beauty thank you so much for telling your story that is so inspiring and lifting im starting blogging in beauty and make up now, I'm kinda nervous so thanks for the motivation I'm coming to Dubai in 2 weeks time from London hope to see you one day can't wait to go Sephora and buy all the Huda Beauty products 😍 as we don't have Sephora in London 😒	UCo5952lfa4cafSNO5A2YluA	http://www.youtube.com/channel/UCo5952lfa4cafSNO5A2YluA	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98OngNMBbOui		0	2017-02-10 12:23:08	Shosho Polit	Huda Beauty l love you so much	UCBURQfmZXLRoq9VmbIf4I0g	http://www.youtube.com/channel/UCBURQfmZXLRoq9VmbIf4I0g	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98O_sMvXzK8Z		0	2017-02-05 03:38:34	Lexi Pacheco	Huda Beauty What app did u use first to start blogging?	UClv9t3y1bGf5O5Z5lCYFC6g	http://www.youtube.com/channel/UClv9t3y1bGf5O5Z5lCYFC6g	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98Nl7Va6T6b3		1	2017-01-15 15:59:49	Sick of IT	I wander how do you look after a good sleep without a make up.	UCwCFSDAwj-S2-KY7wVTupjg	http://www.youtube.com/channel/UCwCFSDAwj-S2-KY7wVTupjg	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98NgsRSlK-6M		3	2017-01-14 00:22:29	Shirley Jones	Huda Beauty i just watched your video, i already follow you, i am also in love with makeup and watch videos all the time. i am 44 and didnt learn how to do makeup until i was almost 41. sad but true. i started a channel about (not makeup) lol about overcomeing abuse, poverty, and hate, i started a program called the closet, please look. and am share my life like a open book i have so much to share. i feel like i can help someone. i pray you actually look at my videos and respond. i am sure you are busy and dont have much time. but anyway i am still watchingm	UC1KLPfxCQtW_38jZvXiqe6g	http://www.youtube.com/channel/UC1KLPfxCQtW_38jZvXiqe6g	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98NbqvTC--ua		0	2017-01-12 01:33:02	Mila C	Huda Beauty i love that started from the bottom and got to the top I would appreciate if anyone Read's this that u check out my YouTube channel I love makeup and hopefully I would have a beauty product at sephora one day that is a dream of mine	UC9_0VddhGxkoOkAyY3r2UtQ	http://www.youtube.com/channel/UC9_0VddhGxkoOkAyY3r2UtQ	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98NX7OKWUZN3		0	2017-01-09 20:10:13	Madame ToutLeMonde	Huda Beauty bon courage ♥♥	UCiLrXFV8sx5luJYjpm6DmSA	http://www.youtube.com/channel/UCiLrXFV8sx5luJYjpm6DmSA	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98NWmz1SiETY		0	2017-01-09 17:03:07	Miss MollyMolles	So there is some hope for me lol! I feel like I Can identify with you, being a business student like yourself x	UCbbWFH8CTEKjdjebyQMIl-g	http://www.youtube.com/channel/UCbbWFH8CTEKjdjebyQMIl-g	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98NS-JAyNqQs		0	2017-01-07 20:23:24	Nkoyo	Huda Beauty msgd u got 0 reply back for requesting some advice	UC5tcOvx5u84c0M82EtXJ0eg	http://www.youtube.com/channel/UC5tcOvx5u84c0M82EtXJ0eg	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98NOwd3P2u7S		0	2017-01-06 15:53:35	Weda Alobaidy	I Love you so much❤️❤️❤️😍❤️❤️❤️❤️❤️🌹💋	UCT32qul0u350Q7T8maJKgGA	http://www.youtube.com/channel/UCT32qul0u350Q7T8maJKgGA	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98MBsJNVTLls		0	2016-12-07 17:34:17	AJLO FAB	True inspiration! My beauty idol , learnt lot from you loves watching your tutorials love every single products of your brand. Thank you very much for sharing your story. 🙏🏻👍🏻👍🏻👍🏻	UCpBoXGohFM9mEvOTPwS_Tng	http://www.youtube.com/channel/UCpBoXGohFM9mEvOTPwS_Tng	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98LmZkgIIVtj		0	2016-11-27 12:23:08	مريم الشمري	Andre Johnson وجع	UClHpBX_Eti8R-RkswIwOQcA	http://www.youtube.com/channel/UClHpBX_Eti8R-RkswIwOQcA	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98LQzcn8sDcD		3	2016-11-18 17:55:27	مريم الشمري	Huda Beauty انا ابي اصبر مثلك وربي نفس قصتك تقريبا انا عمري 16واعرف كل شي بلمكياج رموش وعدسات وحتئ احط لخواتي الكبيرات واتمنئ اصير بلمستقبل ميكب ارتست واحبك واعشقك	UClHpBX_Eti8R-RkswIwOQcA	http://www.youtube.com/channel/UClHpBX_Eti8R-RkswIwOQcA	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98L8kwloCH_S		0	2016-11-11 16:00:47	KpoPista xar	ليش ماتتكلم عربي	UCHVCJ4mvDASkE8q3ars2o7Q	http://www.youtube.com/channel/UCHVCJ4mvDASkE8q3ars2o7Q	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98KHz5aiHjDw		0	2016-10-21 09:26:13	سوسن البلوشي	موووت**	UCj2uSxk9G4mk1yd68SwQhHg	http://www.youtube.com/channel/UCj2uSxk9G4mk1yd68SwQhHg	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98KHz38m0qsU		1	2016-10-21 09:25:53	سوسن البلوشي	Huda Beauty هاي هدى انا متابعتك من السعوديه أحبك موزون بس لا ترسلي بالإنجليزي انا بحبك بحبك	UCj2uSxk9G4mk1yd68SwQhHg	http://www.youtube.com/channel/UCj2uSxk9G4mk1yd68SwQhHg	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98KEazZ72M3s		1	2016-10-20 01:57:49	Raquel Jayer	Huda Beauty - You are so inspiring! I am a makeup artist and have my Instagram but it has been a struggle. Thank you for giving us your background. Love you! 😘	UCj2hayUEXy21j8I4LUpb70Q	http://www.youtube.com/channel/UCj2hayUEXy21j8I4LUpb70Q	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98K8DiSynr8l		0	2016-10-17 14:30:20	yasmina nad	Huda Beauty you are amazing	UCT7xqIihDq8b0mJ3Ym0z8Sg	http://www.youtube.com/channel/UCT7xqIihDq8b0mJ3Ym0z8Sg	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98K7zoyqb1DN		2	2016-10-17 12:20:09	mona samir	هل انتي من اصول عربيه	UC0Ic_TGYlXp99MHQy8f23nA	http://www.youtube.com/channel/UC0Ic_TGYlXp99MHQy8f23nA	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98K4tDTLo1RA		0	2016-10-16 07:24:44	Jennifer Slambert	You are a superstar!	UCmYn-IRy2iMAM-gH-7zYFNQ	http://www.youtube.com/channel/UCmYn-IRy2iMAM-gH-7zYFNQ	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98K4m2mGJ10c		2	2016-10-16 06:22:07	Huda Beauty	Thank you so much for your incredible message!! Love you Xx	UCRSvEADlY-caz3sfDNwvR1A	http://www.youtube.com/channel/UCRSvEADlY-caz3sfDNwvR1A	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98K-uILPpfr7		0	2016-10-14 08:57:57	Shamma Alswai	Huda Beauty you are very nice I like you	UCN8hMKTG0LVGgAlJz2U2_Vw	http://www.youtube.com/channel/UCN8hMKTG0LVGgAlJz2U2_Vw	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98Jyh95cbc3B		0	2016-10-13 12:24:36	Pretty Scary	Thanks so much for sharing your story! I'm currently pursuing my dream/goal as a YouTube FX make-up channel, and it's SO tough, but I LOVE it! It's so great to hear from someone who has come out the other side, and you are such a lovely, down to earth, and genuine person. Thank you, thank you! This has helped me so much! xx	UCYzGIqquIXMlt_eDmHeRv5w	http://www.youtube.com/channel/UCYzGIqquIXMlt_eDmHeRv5w	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98JxMfDJTyb3		1	2016-10-12 23:57:39	Khadoe M.	U deserve it. #inspiration i love u more Hudaaa❤️	UC2sg7A-8mvw3DGGiWnBPKvA	http://www.youtube.com/channel/UC2sg7A-8mvw3DGGiWnBPKvA	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98Jwp8D05LMg		0	2016-10-12 18:55:54	brigitte leduc	Huda Beauty salam Huda. Tu es trop belle	UCu8QVUga4fwn1zzp8B4vcBw	http://www.youtube.com/channel/UCu8QVUga4fwn1zzp8B4vcBw	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98JvzoDRvplp		2	2016-10-12 11:09:55	Tiba Glam	حياتي انسانه مبدعه	UCT82TnZGIVgNT5gQ-mfR69w	http://www.youtube.com/channel/UCT82TnZGIVgNT5gQ-mfR69w	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98JvXjEPD_dS		8	2016-10-12 06:55:50	Niloufar A.A	This is my absolute first time commenting on anything on YouTube, but I just really had to say that I've been following your journey from the very start and seeing how far you've come is really an inspiration. Although I have every single one of your liquid matte and lip contours, every time I am walking past Sephora in Dubai Mall, I still see people fighting over the colors (at both sections :)) and that is just incredible to see! And the best part is, it's not just that it's YOU that people are buying the products, but they keep going back because it's TRULY amazing! I for one, do not use any other lip products since the Huda Beauty Liquid Matte has come along. Keep on doing what you're doing! And with the cyber bullying; you know what they always say, "What doesn't kill you, only makes you stronger!" On another note; I've been in Dubai for a few years but from Canada, which brings me to my only question; Any plans on launching in Canada?? My friends and family have been driving me insane asking for your products from here in Dubai. All the best beautiful, Nilou	UCmmrXyhsNd1zdI5Zfqi9r2Q	http://www.youtube.com/channel/UCmmrXyhsNd1zdI5Zfqi9r2Q	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98JvUm91DCVK		1	2016-10-12 06:30:01	Yaman Makhlouf	You deserve it because are such an inspiration! xxx	UCZhj19pMo6gUkQyDf5I8lMA	http://www.youtube.com/channel/UCZhj19pMo6gUkQyDf5I8lMA	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
UgiP_Y7FllOL13gCoAEC	0	0	2016-10-12 05:54:18	Chanel Yancy	An inspiration to us southern belles. really gives me hope that i can make it far	UCyIZycRPuG_C8L4lc0kJUrA	http://www.youtube.com/channel/UCyIZycRPuG_C8L4lc0kJUrA	0		
UggJN1J0xl1QyHgCoAEC	0	0	2016-10-12 04:47:55	CarmenDee Almonte	Your customer service sucks!	UCr9_G45dHEfn6xGMvGcXYqg	http://www.youtube.com/channel/UCr9_G45dHEfn6xGMvGcXYqg	0		
UgjCDgJtTyEd23gCoAEC	0	0	2016-10-12 04:47:02	Ayesha Ch	Wow! You sound so genuine and I love how you love to help others and have such a drive for hardwork! Hoping to see you in Dubai one day &lt;3	UCH2G-hKpb8vPHcBMZyfg1vw	http://www.youtube.com/channel/UCH2G-hKpb8vPHcBMZyfg1vw	0		
UggXbA1kxD2VtXgCoAEC	0	0	2016-10-12 04:09:37	ana peña	desde muy lejos aspiro ser como tu!<br />gracias! <br />desde Colombia- sur america	UCFzSj1_PNXG2Fah1z2C9eEw	http://www.youtube.com/channel/UCFzSj1_PNXG2Fah1z2C9eEw	0		
UgiGcd9CLLD09ngCoAEC	0	0	2016-10-12 02:56:26	Alexia Jasmine	Such an amazing story thanks for sharing this I&#39;m so happy that you are living your dream	UCwVI6HmJcKjyqyZxYfWAMFw	http://www.youtube.com/channel/UCwVI6HmJcKjyqyZxYfWAMFw	0		
Ugg2kLZANUGJingCoAEC	0	0	2016-10-12 02:43:58	maggie7689	Please do a make up tutorial of the look you are sporting in this video, please &lt;3	UCwaPy3lJrd_oqgZk9fCqxrQ	http://www.youtube.com/channel/UCwaPy3lJrd_oqgZk9fCqxrQ	0		
UghCxXirWpaWYXgCoAEC	0	0	2016-10-12 02:38:06	Joheymi V	UGh I love this video sooo sooo much. I too went to college studied communication and im now a mom and i find it soo hard to get my makeup career to the next level. Ive been doing makeup for like 6 yrs, done weddings, done NY fashion week but with a child its pretty hard. This video just gave me so much hope and inspiration that it can be done. Thank you for that. &lt;3	UCO1NpCBh5Y8YKj9OFd4jo9g	http://www.youtube.com/channel/UCO1NpCBh5Y8YKj9OFd4jo9g	0		
Ugi4Zq44HhWOJXgCoAEC	0	0	2016-10-12 02:32:27	Eman K	thank you for bringing us behind the scenes! Love hearing how people got to where they are! Please share some more :)	UC3CKIwvRapxO47W3pS0hVew	http://www.youtube.com/channel/UC3CKIwvRapxO47W3pS0hVew	0		
UgjXl9Ky2pTYoXgCoAEC	0	0	2016-10-12 02:26:37	Nilam Patel	very proud and motivating in hearing your journey. thank you for sharing. keep moving forward.	UCVO4pi4OJXfmJiBJc4Z9xtw	http://www.youtube.com/channel/UCVO4pi4OJXfmJiBJc4Z9xtw	0		
UgiuLg65fJ3HsXgCoAEC	0	0	2016-10-12 02:01:30	Marissa McCauley	You are beauty and full of grace!!! Love you now even more hearing you share this story	UCaQoKJ3g0VwHZk-IY_hKgdg	http://www.youtube.com/channel/UCaQoKJ3g0VwHZk-IY_hKgdg	0		
UgiaAnMHD0KMZHgCoAEC	0	0	2016-10-12 01:54:38	valentina larrere	love your videos!! regards from argentina	UCgrNp-2nAi3y1h8T63SdoXg	http://www.youtube.com/channel/UCgrNp-2nAi3y1h8T63SdoXg	0		
Ugi3tAc8dvKI3XgCoAEC	0	0	2016-10-12 01:19:34	N. G	Mashallah this is a great video. Thank you for sharing it 😊	UCsUT63FmEKX8qaML8FggEXw	http://www.youtube.com/channel/UCsUT63FmEKX8qaML8FggEXw	0		
Ughf5-ubKMVxWXgCoAEC	0	0	2016-10-12 01:04:14	Patsy Bowring	what a grounded beautiful lady happily buy your products	UCexiZ7X4p8JZ1pP8sytpMQw	http://www.youtube.com/channel/UCexiZ7X4p8JZ1pP8sytpMQw	0		
UgjOpV2lnljG2XgCoAEC	2	11	2016-10-12 00:46:53	The Dibs Life	Thank you so much for sharing this! Blogging definitely takes time!	UCpq94uol_Ly0_DiKtqBT73A	http://www.youtube.com/channel/UCpq94uol_Ly0_DiKtqBT73A	0		
UgjOpV2lnljG2XgCoAEC.8JusVx4K-JZ8K6LuWY_tRp		0	2016-10-16 21:03:24	Wissam Hdouch	+Huda Beauty you arabe	UCrM9nhxBU8ELii9jV5FTvlg	http://www.youtube.com/channel/UCrM9nhxBU8ELii9jV5FTvlg	1	UgjOpV2lnljG2XgCoAEC	The Dibs Life
UgjOpV2lnljG2XgCoAEC.8JusVx4K-JZ8JvQpQlqqmB		19	2016-10-12 05:55:31	Huda Beauty	You're welcome darling. It definitely does! Took me almost 12months before I got a comment which wasn't from my family or friends!! But sooooo worth it :))) Xx	UCRSvEADlY-caz3sfDNwvR1A	http://www.youtube.com/channel/UCRSvEADlY-caz3sfDNwvR1A	1	UgjOpV2lnljG2XgCoAEC	The Dibs Life
UgiOPwQmqHe31XgCoAEC	0	0	2016-10-12 00:38:37	DA QUEEN87	Thank you for sharing HB... you are my favorite person in Beauty world	UCC68PGsAKI7L27w7uIni7sQ	http://www.youtube.com/channel/UCC68PGsAKI7L27w7uIni7sQ	0		
UghBa_z_NtsSingCoAEC	0	0	2016-10-11 23:51:03	Juliet Yang	awww thank you for sharing your story! &lt;3	UClRkhId4sikOowmw8fDtdBw	http://www.youtube.com/channel/UClRkhId4sikOowmw8fDtdBw	0		
UgjHgRunYQAaSXgCoAEC	0	2	2016-10-11 23:49:22	Tisha Hamid	Thank you for sharing that was very inspiring ... I myself am in the corporate world but I fell in love with makeup about 3yrs ago and am looking of ways to do something with it so thank you for sharing. 😊. Your talk about being passionate about something and perseverance really stood out to me.	UCgOy6J-nifSj9SvlXBfMoiA	http://www.youtube.com/channel/UCgOy6J-nifSj9SvlXBfMoiA	0		
UggeeDhuh6d4LXgCoAEC	0	0	2016-10-11 23:45:36	afifa shamshad	This video! 😘💕 You &amp; those hidden tears in ur eyes while sharing those sensitive times. You&#39;re my oprah in the beauty worlld!! May Allah grant you more success upto the mark of your efforts &amp; passion! Love u huda! Xoxo 😘	UCP80ExxtwGn9ujdqUA8Winw	http://www.youtube.com/channel/UCP80ExxtwGn9ujdqUA8Winw	0		
UghGk-8ZkFHW1HgCoAEC	4	18	2016-10-11 23:41:53	bayader.	You&#39;re amazing in every single way, even tho makeup isn&#39;t my thing :D but I follow you everywhere your personality is everything so humble and inspiring. Wish you all the best always	UCXWdg79SFMSR253bmY7MYkw	http://www.youtube.com/channel/UCXWdg79SFMSR253bmY7MYkw	0		
UghGk-8ZkFHW1HgCoAEC.8Jul3ueHf488av4KQX6Qfw		0	2018-01-02 12:04:00	ShyGirlLoudBeauty Talk	I love your channel! I do similar videos please check out this video! The Biggest Anti-Aging Secret For FREE! YES FREE? https://www.youtube.com/watch?v=nBWCh_rq364	UCOlaiCtgb3PqiFLhkcyIpOA	http://www.youtube.com/channel/UCOlaiCtgb3PqiFLhkcyIpOA	1	UghGk-8ZkFHW1HgCoAEC	bayader.
UghGk-8ZkFHW1HgCoAEC.8Jul3ueHf488PbPfEEiJA6		1	2017-03-02 14:28:56	Jassi Brar	Bayader M. Alshehri pn	UCp3i_lOGYXYbg9tddH8GWWQ	http://www.youtube.com/channel/UCp3i_lOGYXYbg9tddH8GWWQ	1	UghGk-8ZkFHW1HgCoAEC	bayader.
