type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
link	post_page_38423635680	38423635680_10156837160825681	https://www.facebook.com/38423635680/posts/10156837160825681/	"“The thought of F.B.I. infiltrators being inside the Trump campaign but not sabotaging it is  in a word  devastating ” one American said. “If it turns out to be true  I will totally lose my faith in F.B.I. infiltrators.”"	https://external.xx.fbcdn.net/safe_image.php?d=AQAx_5tn_KZK54ad&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b02d1712ffb030611ef8f64%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-New-Trump-Scandal-Social.jpg&cfs=1&_nc_hash=AQBe8SWUSLbU3sbA	https://external.xx.fbcdn.net/safe_image.php?d=AQCmVIkB8xUgexyT&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b02d1712ffb030611ef8f64%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-New-Trump-Scandal-Social.jpg&_nc_hash=AQB6mpLhEZgt0WNa	https://www.newyorker.com/humor/borowitz-report/public-demands-investigation-into-why-fbi-infiltrators-in-trump-campaign-failed-to-prevent-him-from-being-elected	newyorker.com	2018-05-20T23:42:24+0000	1526859744	"2018-05-21 01:42:24"	7440	156	9552	1613	11321	797	1270	21	13	11	0
photo	post_page_38423635680	38423635680_10156836710470681	https://www.facebook.com/38423635680/posts/10156836710470681/	"Oliver North Regrets Arming Contras Now That He Realizes Guns Don’t Kill People: https://bit.ly/2rZuWFm"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/32959182_10156836720615681_8555793888374161408_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=4780de648dbeb8f5aaf989a659fa884d&oe=5CD30F3D	https://scontent.xx.fbcdn.net/v/t1.0-9/32959182_10156836720615681_8555793888374161408_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=35f790c3a1cf6b227cea2fed3e63864d&oe=5CC68DDB	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10156836720610681/?type=3	facebook.com	2018-05-20T20:08:48+0000	1526846928	"2018-05-20 22:08:48"	5324	209	10455	3929	14593	109	4328	108	111	475	0
photo	post_page_38423635680	38423635680_10156835628245681	https://www.facebook.com/38423635680/posts/10156835628245681/	"Trump Releases New Photo Claiming His Inauguration Had Bigger Crowd Than Royal Wedding"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/32926283_10156835628175681_6528262475018665984_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=3818dcf59f8bd9904e57ad7dd5aa67b9&oe=5CD971FE	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/32926283_10156835628175681_6528262475018665984_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=6c3c85a7868434cb2f7c5f1d08e8ac6f&oe=5CD077F3	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10156835628155681/?type=3	facebook.com	2018-05-20T10:56:43+0000	1526813803	"2018-05-20 12:56:43"	2985	150	5982	1462	7594	56	2463	306	131	41	0
link	post_page_38423635680	38423635680_10156833726850681	https://www.facebook.com/38423635680/posts/10156833726850681/	"THANK YOU: By buying Make America Not Embarrassing Again hats  bumper stickers  car magnets and more  you have already raised tens of thousands of dollars for the International Rescue Committee which helps refugees around the world."	https://external.xx.fbcdn.net/safe_image.php?d=AQAyPv99y4t3wFP7&w=130&h=130&url=https%3A%2F%2Fcdn.shopify.com%2Fs%2Ffiles%2F1%2F0024%2F7716%2F2562%2Fproducts%2F2891f8596a544455a873be2d5287b590_345x345%402x.jpeg%3Fv%3D1524146575&cfs=1&_nc_hash=AQDXcpk5HkOgV7kU	https://external.xx.fbcdn.net/safe_image.php?d=AQAcJkCOMkADhBE8&url=https%3A%2F%2Fcdn.shopify.com%2Fs%2Ffiles%2F1%2F0024%2F7716%2F2562%2Fproducts%2F2891f8596a544455a873be2d5287b590_345x345%402x.jpeg%3Fv%3D1524146575&_nc_hash=AQBgSHrG2YJaFItp	https://manea-merchandise.myshopify.com/	manea-merchandise.myshopify.com	2018-05-19T15:17:04+0000	1526743024	"2018-05-19 17:17:04"	1762	35	2006	243	2284	188	53	2	0	1	0
status	post_page_38423635680	38423635680_10156827441050681	https://www.facebook.com/38423635680/posts/10156827441050681/	"Regardless of where you stand on sanctuary cities there’s no question that the city harboring the most dangerous criminals right now is Washington."					2018-05-17T01:58:41+0000	1526522321	"2018-05-17 03:58:41"	10033	195	11825	3154	15174	614	1001	21	122	34	0
photo	post_page_38423635680	38423635680_10156827069130681	https://www.facebook.com/38423635680/posts/10156827069130681/	"Kim Jong-un to Delay Summit By a Month and Meet with Next U.S. President"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/32764545_10156827079125681_6219269466748878848_n.png?_nc_cat=103&_nc_ht=scontent.xx&oh=fadd075cb97418aecef2c494de9c6ce1&oe=5CD751A4	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/32769554_10156827079120681_6718894327868686336_o.png?_nc_cat=103&_nc_ht=scontent.xx&oh=a19cffc4b23bd3339683feb12608e957&oe=5CCCB8B6	https://www.facebook.com/andyborowitz/photos/a.312831060680/10156827079115681/?type=3	facebook.com	2018-05-16T23:29:33+0000	1526513373	"2018-05-17 01:29:33"	4406	242	10010	2701	12953	431	5145	26	0	2	0
photo	post_page_38423635680	38423635680_10156825710310681	https://www.facebook.com/38423635680/posts/10156825710310681/	"Kim Jong-un Demands Human Sacrifice of Mike Pence as Precondition for Summit"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/32381145_10156825835640681_4775745157725159424_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=925e3fd46157a042c3ad6b72cf6b79ca&oe=5CB9CC8F	https://scontent.xx.fbcdn.net/v/t1.0-9/32381145_10156825835640681_4775745157725159424_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=f45e315bd1d1f2879695e01c74316469&oe=5CC68869	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10156825835635681/?type=3	facebook.com	2018-05-16T13:48:13+0000	1526478493	"2018-05-16 15:48:13"	9581	2560	19151	4956	26667	1326	8168	63	8	5	0
photo	post_page_38423635680	38423635680_10156821929270681	https://www.facebook.com/38423635680/posts/10156821929270681/	"Failed Realtor and Shoe Salesperson Represent U.S. in Jerusalem"	https://scontent.xx.fbcdn.net/v/t1.0-0/q87/s130x130/32474095_10156821928940681_4427572126341398528_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=aeee23979fb35b2ed7fda79021a2df9d&oe=5CB56177	https://scontent.xx.fbcdn.net/v/t1.0-9/q84/s720x720/32512047_10156821928935681_7426773984143736832_o.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=733b3d7e0f29e3f8a2ed645138ed5508&oe=5CD42449	https://www.facebook.com/andyborowitz/photos/a.312831060680/10156821928920681/?type=3	facebook.com	2018-05-14T23:56:46+0000	1526342206	"2018-05-15 01:56:46"	8682	916	19832	7849	28597	124	5548	172	1129	4177	0
status	post_page_38423635680	38423635680_10156821000915681	https://www.facebook.com/38423635680/posts/10156821000915681/	"Poll: Americans Support Moving Trump to Jerusalem"					2018-05-14T16:27:48+0000	1526315268	"2018-05-14 18:27:48"	8161	406	11053	2277	13736	671	2197	14	3	7	0
photo	post_page_38423635680	38423635680_10156820501285681	https://www.facebook.com/38423635680/posts/10156820501285681/	"Jared Kushner Regrets Not Reading Entire Wikipedia Page on Mideast Conflict"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/32289259_10156823106125681_649877931123802112_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=f7c70fd4b666835f24fb52b962d9e87d&oe=5CCD692D	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/32289259_10156823106125681_649877931123802112_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=85ef33ecc9400dcb0a66d0bbc146b34c&oe=5CD65338	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10156823106120681/?type=3	facebook.com	2018-05-14T12:41:18+0000	1526301678	"2018-05-14 14:41:18"	4240	152	8139	1833	10124	48	3333	40	402	76	0
link	post_page_38423635680	38423635680_10156815786165681	https://www.facebook.com/38423635680/posts/10156815786165681/	"Trump has reportedly ordered his staff to do everything in its power to prevent Americans from meddling in the 2020 election."	https://external.xx.fbcdn.net/safe_image.php?d=AQCRBUtqfTVPYIGL&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5a621184b5b09e0235630cd6%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Fears-Next-Election-Will-Be-Decided-by-Americans-Social.jpg&cfs=1&_nc_hash=AQD99-_SJDDz4PYd	https://external.xx.fbcdn.net/safe_image.php?d=AQC8YUCJT0Erv7mJ&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5a621184b5b09e0235630cd6%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Fears-Next-Election-Will-Be-Decided-by-Americans-Social.jpg&_nc_hash=AQCohEIMCPchIoWV	https://www.newyorker.com/humor/borowitz-report/trump-fears-next-election-will-be-decided-by-americans	newyorker.com	2018-05-12T19:12:11+0000	1526152331	"2018-05-12 21:12:11"	5278	233	10921	5148	16302	268	5054	100	137	84	0
link	post_page_38423635680	38423635680_10156807278845681	https://www.facebook.com/38423635680/posts/10156807278845681/	"“I’ve seen a lot of bad deals in my life  but this Constitution is a total mess ” he said."	https://external.xx.fbcdn.net/safe_image.php?d=AQBXVLGr7Rnl4LjV&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5af3198f72aab327ab355c43%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Constitution-Social.jpg&cfs=1&sx=215&sy=0&sw=630&sh=630&_nc_hash=AQAk49UEHnt2RBHU	https://external.xx.fbcdn.net/safe_image.php?d=AQDAH6FRoEpD8daA&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5af3198f72aab327ab355c43%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Constitution-Social.jpg&_nc_hash=AQBKl_a2YnTzmMlo	https://www.newyorker.com/humor/borowitz-report/trump-considering-pulling-us-out-of-constitution	newyorker.com	2018-05-09T14:22:32+0000	1525875752	"2018-05-09 16:22:32"	5197	820	11003	6063	17886	61	3768	134	1544	299	0
link	post_page_38423635680	38423635680_10156801755025681	https://www.facebook.com/38423635680/posts/10156801755025681/	"Let s start the week with some good news. Thanks to my wife Olivia and her website The Grandparent Effect for sharing this story about the magnificent RBG."	https://external.xx.fbcdn.net/safe_image.php?d=AQBaTT-sX4-Qv7xs&w=130&h=130&url=https%3A%2F%2Fmedia.glamour.com%2Fphotos%2F5aeb2e0c2865d05a333a2c24%2Fmaster%2Fpass%2FSOCIAL_RBGandGrandDaugher.jpg&cfs=1&sx=136&sy=0&sw=536&sh=536&_nc_hash=AQCvYkVZaNBxUsR7	https://external.xx.fbcdn.net/safe_image.php?d=AQA7pZ4O7kSovsuT&url=https%3A%2F%2Fmedia.glamour.com%2Fphotos%2F5aeb2e0c2865d05a333a2c24%2Fmaster%2Fpass%2FSOCIAL_RBGandGrandDaugher.jpg&_nc_hash=AQCSs_8m_zdPk1hE	https://www.glamour.com/story/ruth-bader-ginsburg-granddaughter-bubbie-to-me	glamour.com	2018-05-07T13:00:02+0000	1525698002	"2018-05-07 15:00:02"	7602	211	10328	1727	12266	2626	14	86	0	0	0
status	post_page_38423635680	38423635680_10156794768675681	https://www.facebook.com/38423635680/posts/10156794768675681/	"Rudy Giuliani is part of a plot to make Trump seem less senile."					2018-05-04T19:32:25+0000	1525462345	"2018-05-04 21:32:25"	4850	322	10508	2549	13379	166	5460	23	7	2	0
link	post_page_38423635680	38423635680_10156793856305681	https://www.facebook.com/38423635680/posts/10156793856305681/	"Pence used the National Day of Prayer to make an extraordinary request of Jesus Christ."	https://external.xx.fbcdn.net/safe_image.php?d=AQC3xS7cY0j8jZWq&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5a21d02e44670906d323e98f%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Pence-Asks-Jesus-to-Rapture-Him-Up-Before-Mueller-Can-Indict-Him-Social.jpg&cfs=1&sx=259&sy=0&sw=630&sh=630&_nc_hash=AQCAD2rxrFnBII9J	https://external.xx.fbcdn.net/safe_image.php?d=AQDWJHl8ognOag4a&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5a21d02e44670906d323e98f%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Pence-Asks-Jesus-to-Rapture-Him-Up-Before-Mueller-Can-Indict-Him-Social.jpg&_nc_hash=AQA7oWX8hVU5szcN	https://www.newyorker.com/humor/borowitz-report/pence-asks-jesus-to-rapture-him-up-before-mueller-can-indict-him	newyorker.com	2018-05-04T13:24:06+0000	1525440246	"2018-05-04 15:24:06"	3829	396	10631	2945	13972	215	6490	73	11	13	0
link	post_page_38423635680	38423635680_10156791054370681	https://www.facebook.com/38423635680/posts/10156791054370681/	"Trump s announcement that he had paid $130 000 to someone he had never had sex with inspired millions of others to seek their paydays."	https://external.xx.fbcdn.net/safe_image.php?d=AQBnBJC_6FbGPhJP&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5a84522456b75c08a3e5b84d%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Millions-Americans-Demand-130000-for-Not-Having-Sex-with-Trump-Social.jpg&cfs=1&_nc_hash=AQBRVxBUXcwuGdkS	https://external.xx.fbcdn.net/safe_image.php?d=AQC89BN8-h6RO8Fp&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5a84522456b75c08a3e5b84d%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Millions-Americans-Demand-130000-for-Not-Having-Sex-with-Trump-Social.jpg&_nc_hash=AQDPkvb2VojpjrvZ	https://www.newyorker.com/humor/borowitz-report/millions-of-americans-demand-130000-for-not-having-sex-with-trump	newyorker.com	2018-05-03T12:20:38+0000	1525350038	"2018-05-03 14:20:38"	7795	318	16936	9272	26526	598	8499	31	5	8	0
status	post_page_38423635680	38423635680_10156789722310681	https://www.facebook.com/38423635680/posts/10156789722310681/	"Stormy Daniels Edges Out Trump for Nobel Peace Prize"					2018-05-03T00:04:04+0000	1525305844	"2018-05-03 02:04:04"	4588	182	8693	1960	10835	420	3667	15	1	2	0
link	post_page_38423635680	38423635680_10156788365045681	https://www.facebook.com/38423635680/posts/10156788365045681/	"“I’ve never seen him so enraged ” a White House source said. “He hates the word ‘subpoena’ more than the E.P.A. hates the words ‘climate’ and ‘change.’ ”"	https://external.xx.fbcdn.net/safe_image.php?d=AQBHcX_P6OGS60hg&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5ae9dbb605ca23374b17b728%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Deletes-Nine-Tweets-While-Attempting-to-Spell-Subpoena_Social.jpg&cfs=1&_nc_hash=AQAUhVa3hdT4lKh6	https://external.xx.fbcdn.net/safe_image.php?d=AQC1lwjSCMgYPwru&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5ae9dbb605ca23374b17b728%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Deletes-Nine-Tweets-While-Attempting-to-Spell-Subpoena_Social.jpg&_nc_hash=AQCQYoqVJjOIlwKd	https://www.newyorker.com/humor/borowitz-report/trump-deletes-nine-tweets-while-attempting-to-spell-subpoena	newyorker.com	2018-05-02T16:16:54+0000	1525277814	"2018-05-02 18:16:54"	2998	213	8647	1818	10678	160	5443	27	11	8	0
status	post_page_38423635680	38423635680_10156784782920681	https://www.facebook.com/38423635680/posts/10156784782920681/	"If Mueller really wanted to ask Trump tough questions  he’d try  “Name the three branches of government.”"					2018-05-01T12:38:07+0000	1525178287	"2018-05-01 14:38:07"	14164	663	29437	8241	38341	863	14288	41	78	3	0
link	post_page_38423635680	38423635680_10156782334615681	https://www.facebook.com/38423635680/posts/10156782334615681/	"“After an exhaustive investigation  we have come to the conclusion that there was no attempt by the Imperial Japanese Navy Air Service to influence the outcome of Pearl Harbor ” Republicans on the Intel committee wrote."	https://external.xx.fbcdn.net/safe_image.php?d=AQA9VyAdHPe6L4Ud&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5aa7e1bf1f42ee177eb7f759%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-House-Republicans-Pearl-Harbor-Social.jpg&cfs=1&sx=267&sy=0&sw=630&sh=630&_nc_hash=AQCH6VS0zYNokivI	https://external.xx.fbcdn.net/safe_image.php?d=AQDh7f2uqvq4aq7w&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5aa7e1bf1f42ee177eb7f759%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-House-Republicans-Pearl-Harbor-Social.jpg&_nc_hash=AQD8tP2XtkG628nV	https://www.newyorker.com/humor/borowitz-report/house-republicans-say-japanese-did-not-meddle-in-pearl-harbor	newyorker.com	2018-04-30T13:04:12+0000	1525093452	"2018-04-30 15:04:12"	2589	104	5672	2117	7893	74	2873	65	42	29	0
link	post_page_38423635680	38423635680_10156777330970681	https://www.facebook.com/38423635680/posts/10156777330970681/	"“I mean  why would you let someone with no experience in foreign affairs anywhere near such important decisions?” Kushner asked."	https://external.xx.fbcdn.net/safe_image.php?d=AQCKJiZr4vnewbfW&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59098039fba4e90c8d8d9169%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-JaredKushnerCallsKimJong-unTotallyUnqualified.jpg&cfs=1&sx=271&sy=0&sw=630&sh=630&_nc_hash=AQCbzFU_9sAA8sdy	https://external.xx.fbcdn.net/safe_image.php?d=AQCoKUPF2K_ByyVG&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59098039fba4e90c8d8d9169%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-JaredKushnerCallsKimJong-unTotallyUnqualified.jpg&_nc_hash=AQCuNywThhagcHc6	https://www.newyorker.com/humor/borowitz-report/jared-kushner-calls-kim-jong-un-totally-unqualified-person-who-got-job-only-through-nepotism	newyorker.com	2018-04-28T13:28:25+0000	1524922105	"2018-04-28 15:28:25"	1630	208	5406	1496	7110	33	3557	127	24	35	0
status	post_page_38423635680	38423635680_10156772027195681	https://www.facebook.com/38423635680/posts/10156772027195681/	"I have started a GoFundMe to send Michael Cohen to law school."					2018-04-26T14:31:27+0000	1524753087	"2018-04-26 16:31:27"	4477	325	10100	1246	11671	151	5443	19	4	6	0
photo	post_page_38423635680	38423635680_10156769500105681	https://www.facebook.com/38423635680/posts/10156769500105681/	"Macron Offers Melania Asylum in France: https://bit.ly/2Kd6Xdn"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/31318176_10156769999110681_1546572059197308928_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=ee45ee5b04d75f04907278ec143bd5ef&oe=5CB66672	https://scontent.xx.fbcdn.net/v/t1.0-9/31318176_10156769999110681_1546572059197308928_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=3f4ee1b287d07b2d9b51d0f3acc6c522&oe=5CD90F94	https://www.facebook.com/andyborowitz/photos/a.312831060680/10156769999100681/?type=3	facebook.com	2018-04-25T14:18:03+0000	1524665883	"2018-04-25 16:18:03"	8104	406	16922	3230	20558	636	8151	23	5	3	0
link	post_page_38423635680	38423635680_10156767784865681	https://www.facebook.com/38423635680/posts/10156767784865681/	"To those of you who tried to order the Make America Not Embarrassing Again car magnet but it was out of stock  good news - we now have more! All of my profits go to the International Rescue Committee to benefit refugees around the world."	https://scontent.xx.fbcdn.net/v/t45.1600-4/p130x130/31247514_6090345032887_7485350363034288128_n.png?_nc_cat=108&_nc_ht=scontent.xx&oh=398753e93ef91cbe42bd47aee965b430&oe=5CCCC4C5	https://scontent.xx.fbcdn.net/v/t45.1600-4/c6.6.500.500a/p512x512/31247514_6090345032887_7485350363034288128_n.png?_nc_ht=scontent.xx&oh=349eca52f1952f983012a45bd74c3007&oe=5CD9CF0B	http://manea.merchnow.com/products/v2/269737/make-america-not-embarrassing--magnet-bumper	manea.merchnow.com	2018-04-24T21:54:09+0000	1524606849	"2018-04-24 23:54:09"	1130	44	1253	152	1449	92	30	0	1	0	0
link	post_page_38423635680	38423635680_10156766476260681	https://www.facebook.com/38423635680/posts/10156766476260681/	"Unlike me  my wife Olivia is a real journalist. Here  on her website The Grandparent Effect  she writes about how Trump s bigoted and un-American travel ban has harmed one family."	https://scontent.xx.fbcdn.net/v/t45.1600-4/c42.0.130.130a/p130x130/31234719_6090256823287_5255318848059473920_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=52a5136ccaa2929b83221d5a04a25b5c&oe=5CCCD2C3	https://scontent.xx.fbcdn.net/v/t45.1600-4/31234719_6090256823287_5255318848059473920_n.jpg?_nc_ht=scontent.xx&oh=8c78aeb4b321a087395b85a7e896c277&oe=5CD73729	http://grandparenteffect.com/trump-thinks-this-grandma-is-a-threat-to-our-country/	grandparenteffect.com	2018-04-24T16:00:01+0000	1524585601	"2018-04-24 18:00:01"	602	66	1797	221	2084	16	2	24	735	418	0
link	post_page_38423635680	38423635680_10156763888630681	https://www.facebook.com/38423635680/posts/10156763888630681/	"You asked for a car magnet  and your wish has been granted. All of my profits are donated to the International Rescue Committee to aid the world s refugees.(Or if you’d rather  please consider making a direct donation to the IRC.)"	https://scontent.xx.fbcdn.net/v/t45.1600-4/p130x130/31243899_6090081010687_8977339589832212480_n.png?_nc_cat=102&_nc_ht=scontent.xx&oh=9673fcf0822d7b04460f2a526f974958&oe=5CB5D979	https://scontent.xx.fbcdn.net/v/t45.1600-4/c3.3.250.250a/p256x256/31243899_6090081010687_8977339589832212480_n.png?_nc_ht=scontent.xx&oh=7b913291b37876f58e469446bc0c6c5d&oe=5CB8B93D	http://manea.merchnow.com/	manea.merchnow.com	2018-04-23T16:00:00+0000	1524499200	"2018-04-23 18:00:00"	3298	122	3886	426	4434	410	170	7	1	0	0
