id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgwxAtLOB8YILWL-HL94AaABAg	0	0	2018-05-07 13:16:50	painedumonde	Rudy and Stormy have something in common - they&#39;ll put anything inside themselves for a certain amount of money.	UCUc6gpwzv9mFpB0-O9sAyLA	http://www.youtube.com/channel/UCUc6gpwzv9mFpB0-O9sAyLA	0		
UgyWGHMNJ-zm9QOdwB94AaABAg	0	0	2018-05-07 13:16:41	RL	Its weird for Trump because Ivanka’s in his family and for Giuliani she isn’t 😂😂😂😂😂😂😂 OMFG	UC1jZBy-XBk2gQdNss3Wk7Yw	http://www.youtube.com/channel/UC1jZBy-XBk2gQdNss3Wk7Yw	0		
UgwZNOQlSl3-1aBmcvN4AaABAg	0	0	2018-05-07 13:15:29	Ant McLeod	He is killing him, this has to be <a href="http://www.youtube.com/results?search_query=%232EZ">#2EZ</a>	UCZB5gmsyMxkVqbDsmWO-L6g	http://www.youtube.com/channel/UCZB5gmsyMxkVqbDsmWO-L6g	0		
UgwqITc12RJZo6IlVxN4AaABAg	0	0	2018-05-07 13:15:03	email16v	John says it all...	UCykU0XF_GmS0__RHgY5VtZA	http://www.youtube.com/channel/UCykU0XF_GmS0__RHgY5VtZA	0		
UgxtUeYcMmOJXPNldJp4AaABAg	2	0	2018-05-07 13:14:45	newbyrobert49	For all the fans a.k.a. sheeple of this show. What&#39;s crazy is that most of you only get your news from this show . What&#39;s really going to burst your bubble . Is by reading the book 1984 by Orwell. Then realize you all are the zealots villians in that book . <br /> The disgusting and vile behavior is coming from Oliver. Your laughing to your own destruction. No wonder people like you all go on shooting sprees . The people who voted for TRUMP are the lion . He beat the rinos and the dems. The liberal fascist progressive socialist luciferian media is rotting your brain . Mak ing you all into the charactors in Idiocracy. So keep poking the lion .	UCJsp4uWVd443jTGXKUsqflw	http://www.youtube.com/channel/UCJsp4uWVd443jTGXKUsqflw	0		
UgxtUeYcMmOJXPNldJp4AaABAg.8fx3myvA9K78fx6iPTA36-		0	2018-05-07 13:40:20	Bobbie Howze	Also, lions aren't motivated by fear like the majority of trump voters. But feel free to continue to delude yourself while sane people laugh at you.	UCYaRMwwQAmtYgZUs8L3LEWQ	http://www.youtube.com/channel/UCYaRMwwQAmtYgZUs8L3LEWQ	1	UgxtUeYcMmOJXPNldJp4AaABAg	newbyrobert49
UgxtUeYcMmOJXPNldJp4AaABAg.8fx3myvA9K78fx6L6v1cFI		0	2018-05-07 13:37:01	Bobbie Howze	You know that almost 75% of all domestic terror events are perpetrated by right wingers, right?	UCYaRMwwQAmtYgZUs8L3LEWQ	http://www.youtube.com/channel/UCYaRMwwQAmtYgZUs8L3LEWQ	1	UgxtUeYcMmOJXPNldJp4AaABAg	newbyrobert49
UgyR4B5g86cdBpK5tBN4AaABAg	0	0	2018-05-07 13:14:30	Andrew Keys	“HOT!!”	UCy5Y8-7mteTMR6nUiBDno3g	http://www.youtube.com/channel/UCy5Y8-7mteTMR6nUiBDno3g	0		
UgylvT67b6CynsJZwVV4AaABAg	0	0	2018-05-07 13:13:06	Potato	I&#39;m surprised how many people like incest in this comment section. You know what? Take that back, I&#39;m not surprised.	UCWK7gVx0lbragkplR7YtzbA	http://www.youtube.com/channel/UCWK7gVx0lbragkplR7YtzbA	0		
UgzQLA0aLTP0_z4uOdJ4AaABAg	0	0	2018-05-07 13:12:52	harvard james	Who&#39;s the bigger fool...Trump or the people who elected him? Trump is actually doing his job. Trump distracts, while the republican controlled congress enacts their agenda.	UCNm_UITEKO3aGYMTY9WDiEQ	http://www.youtube.com/channel/UCNm_UITEKO3aGYMTY9WDiEQ	0		
UgyCffnihXbrx7aT3wh4AaABAg	0	0	2018-05-07 13:12:24	Krona	Men are disposable. Why do you think we have to do the heavy work and also protect women in wars, etc? A woman can only carry one baby at a time, a man can make hundreds of women pregnant.	UCUPo5V3Ga7ixqZ73frmkbgQ	http://www.youtube.com/channel/UCUPo5V3Ga7ixqZ73frmkbgQ	0		
Ugx8-JXfr2vIUc2GZFp4AaABAg	0	0	2018-05-07 13:12:18	Wumpa Island	Wow, right when I finished watching this video I checked the time and it just so happened to be <a href="https://www.youtube.com/watch?v=mXQuto1fMp4&amp;t=9m11s">9:11</a> AM	UCTK7lRnQzQqbqbNfRcRChaw	http://www.youtube.com/channel/UCTK7lRnQzQqbqbNfRcRChaw	0		
Ugwk8LworqdQeqwC9rh4AaABAg	0	19	2018-05-07 13:10:38	Scott Plumer	Giuliani seems like that one drunk who won&#39;t stop talking about things he shouldn&#39;t.	UCc8wvrLAj7g_ox5WGsg6KMQ	http://www.youtube.com/channel/UCc8wvrLAj7g_ox5WGsg6KMQ	0		
UgwK2UiCW_gHLmasojR4AaABAg	0	0	2018-05-07 13:10:28	Ian Rastall	Shut your fucking face, cousin fucker!!!	UCW5WzPCLbo9iY0HekdqVsHA	http://www.youtube.com/channel/UCW5WzPCLbo9iY0HekdqVsHA	0		
Ugy1P33BD8zvUG_j1MV4AaABAg	0	0	2018-05-07 13:10:19	dollores	Woooow a transgender slur used as a joke by John Oliver.	UCjxkXv1-qVS45bkyBX2N6mQ	http://www.youtube.com/channel/UCjxkXv1-qVS45bkyBX2N6mQ	0		
UgwOKmEJn6uHemGZchR4AaABAg	0	0	2018-05-07 13:09:41	Nghia Nguyen	So? who went to the website before fully listening to the whole clip... damn	UCQUnXmRin7b_ntg9HuqRYuw	http://www.youtube.com/channel/UCQUnXmRin7b_ntg9HuqRYuw	0		
Ugx32xkmavk7YEUdngx4AaABAg	0	0	2018-05-07 13:08:58	Nick Sutton	Cous-nuzzler. ...hahahaha	UCNofB3XydxbHeZPMEVwTjcQ	http://www.youtube.com/channel/UCNofB3XydxbHeZPMEVwTjcQ	0		
UgznHtrS3p9GTzQw-TZ4AaABAg	0	0	2018-05-07 13:08:51	JWil42	<a href="https://www.youtube.com/watch?v=mXQuto1fMp4&amp;t=8m44s">8:44</a> how did Bill Clinton not do that? What did he get out of Hillary?	UCEOBv7kbbFunhflFekxkxCg	http://www.youtube.com/channel/UCEOBv7kbbFunhflFekxkxCg	0		
Ugxk0qZuY_vzHuJeNZh4AaABAg	0	0	2018-05-07 13:08:35	The 1flym	9 <b>*gasp*</b> 11 <b>*Everyone cheers*</b>	UC8E16cVmFmqocGU-a0EjPJw	http://www.youtube.com/channel/UC8E16cVmFmqocGU-a0EjPJw	0		
Ugxqh12cmKztgtFqAzt4AaABAg	1	0	2018-05-07 13:06:57	Cathal	This is such defamation of character. I&#39;m not from the US or know anything about Giuliani, but to completely piss on him when he&#39;s not even there to be given a chance to counter these claims seems cowardly to me. He can&#39;t be as bad as they describe.	UCigKMG2hkg_sJdYxrcfkJwQ	http://www.youtube.com/channel/UCigKMG2hkg_sJdYxrcfkJwQ	0		
Ugxqh12cmKztgtFqAzt4AaABAg.8fx2tuNh31M8fxZqPxXKOc		0	2018-05-07 17:54:50	Jessica Lee	He's worse than they describe. The show actually left out a lot of his scandals, failures, and gaffes. But he's a public figure, and it's publicly available information, they're just aggregating it and putting it on display, so people know (and making jokes, so that it's entertaining instead of horrifying).	UCJS-FxiXNtHAj9kMBkF5rWQ	http://www.youtube.com/channel/UCJS-FxiXNtHAj9kMBkF5rWQ	1	Ugxqh12cmKztgtFqAzt4AaABAg	Cathal
Ugx6iKk8Sy5LfvJVMMB4AaABAg	0	0	2018-05-07 13:06:35	ravin clean	incest is wincest	UCq1X0XBHlOaLMd-AcBWKDMQ	http://www.youtube.com/channel/UCq1X0XBHlOaLMd-AcBWKDMQ	0		
UgyxNwkOk4W-K9wc2jl4AaABAg	0	0	2018-05-07 13:06:30	Stormy Day	I’m so glad everyone thinks Giuliani was some kind of savior, but Oliver is right. He was going to go down as the worst Mayor of NYC. He put laws into place that sucked the life out of NY. Besides all the horrible quality of life laws, no one forgets how he messed up Park Avenue which gloriously failed. Horrible, horrible mayor, Aggressive cops, all the wonderful street vendors, gone. Oh, but 9/11. 9/11 was a godsend, for him.	UCvtUiPAQEIQpOFSiMAqJ8BQ	http://www.youtube.com/channel/UCvtUiPAQEIQpOFSiMAqJ8BQ	0		
UgwA2-5z6lI-AzhVAC94AaABAg	0	0	2018-05-07 13:05:12	Alf Lidén	He does an excellent impression of the cover art for the album &#39;In the court of the crimson king&#39;.	UCWkDVrfW6KMBXxxCGEKDY9Q	http://www.youtube.com/channel/UCWkDVrfW6KMBXxxCGEKDY9Q	0		
UgxjDa1ei4vH5W1PFQh4AaABAg	10	234	2018-05-07 13:04:31	Mike Wazowski	Blame the media for boosting Giuliani.	UCBuZYg5eNzQk8nDL-n5Ngig	http://www.youtube.com/channel/UCBuZYg5eNzQk8nDL-n5Ngig	0		
UgxjDa1ei4vH5W1PFQh4AaABAg.8fx2byfJ1e18fxzjm3uNqx		1	2018-05-07 21:49:52	Ike Okereke	Lennart Gosman Aren't you stupid?	UC0-uRLZzuRnYUBnEl17APxA	http://www.youtube.com/channel/UC0-uRLZzuRnYUBnEl17APxA	1	UgxjDa1ei4vH5W1PFQh4AaABAg	Mike Wazowski
UgxjDa1ei4vH5W1PFQh4AaABAg.8fx2byfJ1e18fxrNd3CGwl		0	2018-05-07 20:36:47	justsaying	Mike, how is this boosting...this is showing his incredible stupidity. and Lying President.	UCjmo-6qiksdbFqvV173MdBQ	http://www.youtube.com/channel/UCjmo-6qiksdbFqvV173MdBQ	1	UgxjDa1ei4vH5W1PFQh4AaABAg	Mike Wazowski
UgxjDa1ei4vH5W1PFQh4AaABAg.8fx2byfJ1e18fxorKm5Qnq		3	2018-05-07 20:14:46	Borkzilla	Blame the media, unless they agree with my personal opinion, of course.	UC-TbrXZojLI1ELqm2Z_1Lnw	http://www.youtube.com/channel/UC-TbrXZojLI1ELqm2Z_1Lnw	1	UgxjDa1ei4vH5W1PFQh4AaABAg	Mike Wazowski
UgxjDa1ei4vH5W1PFQh4AaABAg.8fx2byfJ1e18fxoajQlaKl		1	2018-05-07 20:12:30	RAJPUTANA COMMUNITY SUPPORT	Mike Wazowski Pls subscribe my channel	UClzHhAjCY4USyxEcXCPs_0A	http://www.youtube.com/channel/UClzHhAjCY4USyxEcXCPs_0A	1	UgxjDa1ei4vH5W1PFQh4AaABAg	Mike Wazowski
UgxjDa1ei4vH5W1PFQh4AaABAg.8fx2byfJ1e18fxj7Tyu0zz		5	2018-05-07 19:24:41	The Tick	Mike Wazowski Nope I blame uneducated Americans. Sorry	UCgIqlKyhwoxjD_PaAGNR0Qg	http://www.youtube.com/channel/UCgIqlKyhwoxjD_PaAGNR0Qg	1	UgxjDa1ei4vH5W1PFQh4AaABAg	Mike Wazowski
UgxjDa1ei4vH5W1PFQh4AaABAg.8fx2byfJ1e18fxibFWZ5XN		2	2018-05-07 19:20:09	Lennart Gosman	Yes true, he is a lunatic, means a lot of usa peeps are to, its frightment how stupid this all is.	UCeRw213rFHBtbpuyF5wcWvw	http://www.youtube.com/channel/UCeRw213rFHBtbpuyF5wcWvw	1	UgxjDa1ei4vH5W1PFQh4AaABAg	Mike Wazowski
UgxjDa1ei4vH5W1PFQh4AaABAg.8fx2byfJ1e18fxe_IK0nN7		2	2018-05-07 18:44:56	Demsky83	whatisthis131321213 That is hilarious	UCjC6QHoeOti5REtnfVnj1Ig	http://www.youtube.com/channel/UCjC6QHoeOti5REtnfVnj1Ig	1	UgxjDa1ei4vH5W1PFQh4AaABAg	Mike Wazowski
UgxjDa1ei4vH5W1PFQh4AaABAg.8fx2byfJ1e18fxcPcQB18w		22	2018-05-07 18:26:00	Django Fett	Mike Wazowski I blame the insanity of post 9/11. It wiped Giuliani's slate and nobody remembered how much of a turd he was.	UCVhnxlmIZYnfdKwmgzvG-eQ	http://www.youtube.com/channel/UCVhnxlmIZYnfdKwmgzvG-eQ	1	UgxjDa1ei4vH5W1PFQh4AaABAg	Mike Wazowski
UgxjDa1ei4vH5W1PFQh4AaABAg.8fx2byfJ1e18fxXHwHIzs9		16	2018-05-07 17:32:31	whatisthis131321213	The free press are a pillar of american democracy. Sad the right chooses to attack them every chance they get.	UCOAVghi8LXQ6Lcksn0V85fw	http://www.youtube.com/channel/UCOAVghi8LXQ6Lcksn0V85fw	1	UgxjDa1ei4vH5W1PFQh4AaABAg	Mike Wazowski
UgxjDa1ei4vH5W1PFQh4AaABAg.8fx2byfJ1e18fxKHIMddXZ		6	2018-05-07 15:38:50	Ral Deform	Blame the media for everything, you have no personal agency!!! NOTHING MATTERS!	UCUhoFlJN54J9Tqgg1fR1wGw	http://www.youtube.com/channel/UCUhoFlJN54J9Tqgg1fR1wGw	1	UgxjDa1ei4vH5W1PFQh4AaABAg	Mike Wazowski
UgwCrbmjWsW_kN5mqxZ4AaABAg	0	0	2018-05-07 13:04:05	Haydar Kiran	This is hilarious. 😂	UCBHnHgKNFgS_NYo70W4ax4g	http://www.youtube.com/channel/UCBHnHgKNFgS_NYo70W4ax4g	0		
UgyVIjuKDPsB4BZXncd4AaABAg	0	0	2018-05-07 13:03:38	Piotr Kurasinski	Fuck off	UCi8YIzp5qoNPpzhyNqWqnYQ	http://www.youtube.com/channel/UCi8YIzp5qoNPpzhyNqWqnYQ	0		
UgyIGgqkaO1Zo1pZa_d4AaABAg	0	0	2018-05-07 13:02:56	Devin Michael Roberts	Why poke fun at him for marrying a second cousin. It&#39;s legal everywhere in the world and secondly there are literally thousands of cases of people who are married to their second cousins right now in the US. It&#39;s been a common thing since man kind first evolved and there is nothing genetically crossing about it. It doesn&#39;t put you at higher risk for any disease in the children. It&#39;s amazing the stupid things Americans all agree should become taboo mainly because they have no real knowledge about it. Go read Tolstoy and see how Russia was for centuries.	UCnJC5OaZEzm6Vx6qpD2lfbw	http://www.youtube.com/channel/UCnJC5OaZEzm6Vx6qpD2lfbw	0		
UgzAWeFWsmLmQEtTE-N4AaABAg	0	0	2018-05-07 13:02:55	JWil42	Why hasn’t Congress called the Russia investigation off yet? It seems like Mueller is dragging his feet to bring Trump down.	UCEOBv7kbbFunhflFekxkxCg	http://www.youtube.com/channel/UCEOBv7kbbFunhflFekxkxCg	0		
UgzbMO4nGmM-NW9u_754AaABAg	0	0	2018-05-07 13:02:30	mguerra79	«And is weird for Giulliani because she isn&#39;t»...<br /><br />I was eating and had the food spit all over the table laughing!!!	UCMvFmYsZoFanJ-3Ky1p66sg	http://www.youtube.com/channel/UCMvFmYsZoFanJ-3Ky1p66sg	0		
UgyrLCLxYzgHm3ZXu3p4AaABAg	0	0	2018-05-07 13:01:44	janoski09	This asshole needs to stop making belgians the punch line to his jokes. U have plenty of little weird countries of your own. Make fun of Wales or Scotland. They consider sheep guts a delicacy over there. We&#39;re the country that brought you french fries you unappreciative cunt	UCMhA5RkNeSql80uWaHT4ZtQ	http://www.youtube.com/channel/UCMhA5RkNeSql80uWaHT4ZtQ	0		
Ugz6BC6MKkCQYmEiEJd4AaABAg	0	0	2018-05-07 13:01:42	Spartacus547	This English dork is pretty funny but we&#39;re going to give him four more years of great material that he can have because he&#39;s going to get reelected🤣🤣🤣🤣🤣	UClS7SQttEIzs8HSAyTiWpYw	http://www.youtube.com/channel/UClS7SQttEIzs8HSAyTiWpYw	0		
UgxUi7FoeAyFUgmHdMZ4AaABAg	0	0	2018-05-07 13:01:39	The 1flym	<b>Hot</b>	UC8E16cVmFmqocGU-a0EjPJw	http://www.youtube.com/channel/UC8E16cVmFmqocGU-a0EjPJw	0		
Ugxwpz8BxSq0wwJ81dt4AaABAg	0	0	2018-05-07 13:01:31	bigraviolees	What kind of an idiot says Rudy is recently off?   That racist dumb bastard has ALWAYS been off	UCMhJEvjaEdhxUVxUzcuW8DQ	http://www.youtube.com/channel/UCMhJEvjaEdhxUVxUzcuW8DQ	0		
Ugyi6q6j5-3DsNG1-Od4AaABAg	0	0	2018-05-07 13:01:29	brad	why no cross dressing guiliani?	UCvKINXyfWq7JT1JdfuhhAOQ	http://www.youtube.com/channel/UCvKINXyfWq7JT1JdfuhhAOQ	0		
UgzIJCT__pe_n9FqA594AaABAg	0	0	2018-05-07 13:01:18	prof shad	All slanderous comments. Lock him up	UCKhLElZbSIydkVL73GWbNAQ	http://www.youtube.com/channel/UCKhLElZbSIydkVL73GWbNAQ	0		
Ugw037agxy2X_jAV9fN4AaABAg	0	0	2018-05-07 13:01:02	Ron Wolf	The media has become far removed from its original informative role. They express opinions unheard of amongst the American public.	UC-iKDDcNfOuJ_BkFwzx8prw	http://www.youtube.com/channel/UC-iKDDcNfOuJ_BkFwzx8prw	0		
Ugy0A5X8_9AVcM-DS894AaABAg	0	0	2018-05-07 13:00:32	reality smasher	R u going to do a video about how Iran lied? Now that there is a proof u were wrong and trump actually for once was right?	UCuUiU_9997mYrE2n2YY-Nvg	http://www.youtube.com/channel/UCuUiU_9997mYrE2n2YY-Nvg	0		
UgzaruUGKYIIhvf70iZ4AaABAg	0	0	2018-05-07 12:59:10	Matt	I&#39;m sure that Giuliani became that bad because of not going easy on that non-fat yogurt.	UCrUzdAwUsfP59pXL8DrMesQ	http://www.youtube.com/channel/UCrUzdAwUsfP59pXL8DrMesQ	0		
UgyjR0GNxxJRjSXkhY54AaABAg	0	0	2018-05-07 12:58:46	timewaitsfornoone	One of those ferrets must have stuffed all of Rudy G.&#39;s meds up the other&#39;s a$$!!!!	UCrvVb5Zm8O0V00x-AWKlfGA	http://www.youtube.com/channel/UCrvVb5Zm8O0V00x-AWKlfGA	0		
UgzyE-jwy5P0PS9kJu94AaABAg	0	0	2018-05-07 12:58:03	Jim Brown	He&#39;s not really off the air, is he??? PLEASE SOMEONE TELL ME. I NEED MY JOHN OLIVER FIX ON A REGULAR BASIS. I&#39;M ADDICTED !!!	UClxJL1y7hY--RjUIqCWNTBA	http://www.youtube.com/channel/UClxJL1y7hY--RjUIqCWNTBA	0		
Ugwasgz6wY-BQedL62V4AaABAg	0	0	2018-05-07 12:57:26	Ian Rastall	Giuliani married his cousin??? Bahahahaha. Incest! LOL! Rudy&#39;s a cousin fucker!!!	UCW5WzPCLbo9iY0HekdqVsHA	http://www.youtube.com/channel/UCW5WzPCLbo9iY0HekdqVsHA	0		
UgxZYLtpn3qlP8X4F6x4AaABAg	0	0	2018-05-07 12:56:59	They Told Me I Could Become Anything, So I became an Eggplant	I was about to sleep, But F*CK IT! LWT IS ON!	UCouQk8VwhcnJIM3QmKOIDYQ	http://www.youtube.com/channel/UCouQk8VwhcnJIM3QmKOIDYQ	0		
Ugw4WgjW3KoHo0maYFN4AaABAg	2	11	2018-05-07 12:56:52	sechran	&quot;Useless&quot;? Well that was an insulting comparison...<br /><br /> <br /><br />A 6&#39;3&quot; stack of packing peanuts could be used to safely ship small, semi-fragile objects.	UCUIoBwdU74ixKJIwZwBVSGg	http://www.youtube.com/channel/UCUIoBwdU74ixKJIwZwBVSGg	0		
Ugw4WgjW3KoHo0maYFN4AaABAg.8fx1k1Asnfw8fxmtgngheI		2	2018-05-07 19:57:37	sechran	Maybe a 1:1 Scale Model of his hands...	UCUIoBwdU74ixKJIwZwBVSGg	http://www.youtube.com/channel/UCUIoBwdU74ixKJIwZwBVSGg	1	Ugw4WgjW3KoHo0maYFN4AaABAg	sechran
Ugw4WgjW3KoHo0maYFN4AaABAg.8fx1k1Asnfw8fxme24qsj1		1	2018-05-07 19:55:29	sigh824	“small semi-fragile objects” Ah so trump?	UCu-9mBjPhQe5UPFzz3O9ugQ	http://www.youtube.com/channel/UCu-9mBjPhQe5UPFzz3O9ugQ	1	Ugw4WgjW3KoHo0maYFN4AaABAg	sechran
UgwP98VJCrZvzPwo6tt4AaABAg	0	0	2018-05-07 12:56:37	Walter Bushell	I lived in NYC during his terms. He located the emergency center in the WTC against expert <br />advice.<br /><br />I glad he got involved with Tump; of all the people involved with the Darnold he&#39;s the <br />one I like to see taken down. Well an exception for Henry Kissinger. Maybe Mrs. Clinton<br />for managing to lose the election and she shares that with the Democratic National Organization.	UChrT9g6Fc_RydIHD_bKqnAQ	http://www.youtube.com/channel/UChrT9g6Fc_RydIHD_bKqnAQ	0		
UgzR6x0SwQOgzVin4b94AaABAg	0	0	2018-05-07 12:56:19	IgnoranceIsNotBliss	Giuliani flat out lied to Hannity. He&#39;s got a tell when he lies.	UCiddSjZUDtmDdeQxVRM-b9w	http://www.youtube.com/channel/UCiddSjZUDtmDdeQxVRM-b9w	0		
UgxNrrv8iw-VkzmR5JN4AaABAg	0	0	2018-05-07 12:55:34	Twisted Clown	he tried to pull the donald, but failed miserably	UColmpTO2iRicYlJWsQTtOfg	http://www.youtube.com/channel/UColmpTO2iRicYlJWsQTtOfg	0		
UgzObCNPwkGuqFkoDph4AaABAg	0	0	2018-05-07 12:54:50	justalurkr	HBO accounting: are ferret gifs on brand?<br />HBO marketing: THEY ARE NOW	UCm6hAN5bRKT9BDD2vk3ZU_w	http://www.youtube.com/channel/UCm6hAN5bRKT9BDD2vk3ZU_w	0		
Ugx0NT8nYwc6N1wJJ054AaABAg	0	0	2018-05-07 12:54:47	k98killer	This comment section is known to the State of California to cause cancer and birth defects.	UC8oXKz7808-aWf2uJ4tff-A	http://www.youtube.com/channel/UC8oXKz7808-aWf2uJ4tff-A	0		
UgyGZgAaKUmGV-Xvgrx4AaABAg	0	0	2018-05-07 12:54:41	Amaranth	No ferret gangbang? I am disappoint, John. I am truly disappoint.	UCL9e91vBi9UEmAlxNwPseKg	http://www.youtube.com/channel/UCL9e91vBi9UEmAlxNwPseKg	0		
Ugzgj2PwF5VEge5lr8Z4AaABAg	0	0	2018-05-07 12:54:36	William Wright	What is Guiliani always chewing on?...	UCTdbhHNeG-Be0VRi4YCQG5w	http://www.youtube.com/channel/UCTdbhHNeG-Be0VRi4YCQG5w	0		
UgyrC0pp2W1_YjOlk3Z4AaABAg	0	7	2018-05-07 12:53:50	Keith Cooper	John: This is so funny and insightful! Thanks for doing all you do!	UC_wd9gPW6_cE5a496os47yg	http://www.youtube.com/channel/UC_wd9gPW6_cE5a496os47yg	0		
UgyLH1-dCXn7f64zQIZ4AaABAg	0	0	2018-05-07 12:53:46	partlycloudy 1942	The prostitute stormy Daniels is a hero to the left its so ridiculous	UCZxgEMuCYjayIEp9_2jFdZA	http://www.youtube.com/channel/UCZxgEMuCYjayIEp9_2jFdZA	0		
UgyPmRBd3grBjIIN9YB4AaABAg	0	0	2018-05-07 12:53:43	Daniel Lee	Real New Yorkers remember hating Guiliani pre 9-11	UCLZcQk1BtCObEE-SXEh4-Fw	http://www.youtube.com/channel/UCLZcQk1BtCObEE-SXEh4-Fw	0		
UgyfY-iL3JeKEYBLO4h4AaABAg	0	0	2018-05-07 12:53:25	QualityGarbage	<b><i>Hot.</i></b>	UCRqAHVn-Ta1pZnkETV6nYng	http://www.youtube.com/channel/UCRqAHVn-Ta1pZnkETV6nYng	0		
UgyaxOHyRJ7oEfL71wJ4AaABAg	0	0	2018-05-07 12:53:07	Georgia Maly	<a href="https://www.youtube.com/watch?v=mXQuto1fMp4&amp;t=6m13s">6:13</a>	UCn56E1JDT3pGZVOJlM53-Xg	http://www.youtube.com/channel/UCn56E1JDT3pGZVOJlM53-Xg	0		
Ugx0HhHLzn_Bhttd5wh4AaABAg	0	0	2018-05-07 12:53:05	Daniel Lee	Guiliani only works if he&#39;s talking about 9-11	UCLZcQk1BtCObEE-SXEh4-Fw	http://www.youtube.com/channel/UCLZcQk1BtCObEE-SXEh4-Fw	0		
UgwEuz-gGGpbAyu6lR54AaABAg	0	0	2018-05-07 12:52:46	Riot Breaker	Rudy did 9/11 and set up Bush to take the flak.	UCr-l-W6q0SN-YHAKpDJkG7w	http://www.youtube.com/channel/UCr-l-W6q0SN-YHAKpDJkG7w	0		
UgzF8ZXu8G21QJKqHlp4AaABAg	0	0	2018-05-07 12:52:35	Alejandro Monje	I love how extra involved he gets in his shows!	UCk7vTwjECY6KuIwFuDKUkSg	http://www.youtube.com/channel/UCk7vTwjECY6KuIwFuDKUkSg	0		
Ugyf9JsLA--szWOiHs54AaABAg	0	0	2018-05-07 12:52:17	Beth_9 Beth_9	Great move with the URLS!!! 🤣🤣🤣🤣🤣	UCE8M9NGBNiZa_FIkyKcJnYg	http://www.youtube.com/channel/UCE8M9NGBNiZa_FIkyKcJnYg	0		
