id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Uggw9DBd4GNgcXgCoAEC.8RkRSJ0YCG-8Rl85qllRO5		0	2017-04-25 02:10:37	sorrowsinme	R.J. petty ... it all makes sense now 😂😂	UC5W7F_VmKWcYSRsOiBuSRzg	http://www.youtube.com/channel/UC5W7F_VmKWcYSRsOiBuSRzg	1	Uggw9DBd4GNgcXgCoAEC	R.J. petty
UghMtAcNur4TbHgCoAEC	0	0	2017-04-24 19:40:24	goldenglaciers	<a href="http://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=2m13s">2:13</a> *sons-in-law.	UCXyKABO-_xmL-iJlubV6W7A	http://www.youtube.com/channel/UCXyKABO-_xmL-iJlubV6W7A	0		
UggKszbZL7EFnXgCoAEC	1	1	2017-04-24 19:40:21	Edan Cohen	Something was up with john Oliver in this episode... he stuttered a lot.	UCNkVYHoRgXxfTxo_x61ffDA	http://www.youtube.com/channel/UCNkVYHoRgXxfTxo_x61ffDA	0		
UggKszbZL7EFnXgCoAEC.8RkRRRDb6FI8RkdNhG3sZS		1	2017-04-24 21:33:26	Collin McLean	Never have one of those days?	UCB8kZAMzWjEKR6qyj74DtGA	http://www.youtube.com/channel/UCB8kZAMzWjEKR6qyj74DtGA	1	UggKszbZL7EFnXgCoAEC	Edan Cohen
UghF1bDAUNDsMHgCoAEC	0	0	2017-04-24 19:38:59	Heather Cunningham	YouTube isn&#39;t letting me turn on notifications unless I unsubscribe and then resubscribe. I had this issues with many other channels I follow. Wtf YouTube. <a href="http://www.youtube.com/results?search_query=%23youtubegetyourshittogether">#youtubegetyourshittogether</a> <a href="http://www.youtube.com/results?search_query=%23youtubeglitch">#youtubeglitch</a> <a href="http://www.youtube.com/results?search_query=%23youtubeconspiracy">#youtubeconspiracy</a>	UCFy1NtVLayFzQJqp9iyfLfg	http://www.youtube.com/channel/UCFy1NtVLayFzQJqp9iyfLfg	0		
UgjHUaQ4OL-6KXgCoAEC	2	4	2017-04-24 19:38:06	Ray R	This episode was boring, he keeps recycling the same stuff over and over...	UCVXWGnVX_bMIdBcK8cThYYw	http://www.youtube.com/channel/UCVXWGnVX_bMIdBcK8cThYYw	0		
UgjHUaQ4OL-6KXgCoAEC.8RkRAyWbFKL8Rl_adZ3W16		0	2017-04-25 06:19:37	thestormwar	Ray R I mean he repeated naked Trump three times and made another Orange joke about Trump so a little but not a lot	UCJCdlVPjIR8CI5IILuf0gYw	http://www.youtube.com/channel/UCJCdlVPjIR8CI5IILuf0gYw	1	UgjHUaQ4OL-6KXgCoAEC	Ray R
UgjHUaQ4OL-6KXgCoAEC.8RkRAyWbFKL8Rkz7aYziSA		4	2017-04-25 00:43:28	Wanderingjew	Ray R not really..	UCwvXd0tqV1hnEqKR8oq38YA	http://www.youtube.com/channel/UCwvXd0tqV1hnEqKR8oq38YA	1	UgjHUaQ4OL-6KXgCoAEC	Ray R
UgjbExa7gv5orHgCoAEC	0	0	2017-04-24 19:38:02	TheLunarLegend	&quot;There&#39;s a man naked in his house&quot;<br />... I&#39;m sitting naked in my house, how is that comedy?	UCs072j4zDWDfYa6KgF14xPA	http://www.youtube.com/channel/UCs072j4zDWDfYa6KgF14xPA	0		
UggB79HmDrFtT3gCoAEC	0	0	2017-04-24 19:38:00	Ray R	This episode was boring, he keeps recycling the same stuff over and over...	UCVXWGnVX_bMIdBcK8cThYYw	http://www.youtube.com/channel/UCVXWGnVX_bMIdBcK8cThYYw	0		
UgjR_zgnORL97HgCoAEC	0	0	2017-04-24 19:37:48	Neel Patel	for a moment I thought he was praising her.	UC6Jl23mzmUsPZ9o4wgWS3xw	http://www.youtube.com/channel/UC6Jl23mzmUsPZ9o4wgWS3xw	0		
UggwfAonqbdz-3gCoAEC	0	0	2017-04-24 19:37:20	Knight of Mind	&quot;Jared is the Alexander Hamilton of this administration&quot; f u ck in g n o. no one is gonna write an award winning musical about Jared fucking Kushner	UCU9Bz6pXdq0U2TCESvcDpNw	http://www.youtube.com/channel/UCU9Bz6pXdq0U2TCESvcDpNw	0		
Ugh6doUdGetXMHgCoAEC	0	0	2017-04-24 19:36:32	DARIUS LUPIN	Jared Cushner looks like Joseph Gordon Levett	UCsJkwzrolxcIQD0rh8Uh1JA	http://www.youtube.com/channel/UCsJkwzrolxcIQD0rh8Uh1JA	0		
UggSsX6utfM5dngCoAEC	0	0	2017-04-24 19:36:09	J. A.	The Unabomber got a laugh out of the audience and Ted Cruz got a mixed laugh/horror reaction. Hahaa!	UCXR2nzchCBpX2u9xQkv3neQ	http://www.youtube.com/channel/UCXR2nzchCBpX2u9xQkv3neQ	0		
Ugh0ZgxHo3UfEngCoAEC	0	0	2017-04-24 19:35:48	Sasha E Head	Alexander Hamilton was also like????? a huge talker???? there are tons of primary sources about him running his mouth and annoying everyone.	UCe7VMW1Z4f22C7tqtR9RF5Q	http://www.youtube.com/channel/UCe7VMW1Z4f22C7tqtR9RF5Q	0		
Ugg5mu2mVh2uw3gCoAEC	0	0	2017-04-24 19:34:20	Peter Sonot	First Jared from Subway now this vapid twit. I say no more Jareds.	UCq0fEJ78aUY2vNR_kcSlzRA	http://www.youtube.com/channel/UCq0fEJ78aUY2vNR_kcSlzRA	0		
Ugg2WcUgBYufAngCoAEC	0	0	2017-04-24 19:34:15	Sky Man	I love gilbert Gotfriend	UCjZCx7N6eY-iD1BK_h3kjAw	http://www.youtube.com/channel/UCjZCx7N6eY-iD1BK_h3kjAw	0		
UghFdD2J4s-ZBngCoAEC	0	0	2017-04-24 19:33:56	Baran Zadeoğlu	I really don&#39;t know what he ment with the &quot;unabomber&quot; comparision but for the record he was a brilliant man. You may not agree on his acts or ideals but unlike Jared he actually is a brilliant man.	UCMaDSsBFkeK8yQBHY50ovCA	http://www.youtube.com/channel/UCMaDSsBFkeK8yQBHY50ovCA	0		
UghFuQu0UImCwXgCoAEC	0	0	2017-04-24 19:33:17	Nick5634	For those who can&#39;t be bothered to google what happened with Charles kushner basically he tried to pledge support to political candidates for his partners without their permission and his sisters husband was helping federal agents in the case so he hired a prostitute to seduce him and had it filmed and sent it to his sister he was sent to jail because of this	UCqLuoC_1EZ1yFLE5DOQcCKA	http://www.youtube.com/channel/UCqLuoC_1EZ1yFLE5DOQcCKA	0		
UghlHXbudjJc-XgCoAEC	0	1	2017-04-24 19:33:16	TheDaklon	Actually the part about the data in the election is true.<br />BUT they used a british Firm. Actually the same firm was behind the Brexit.<br />They analyze people on facebook and then send perfect advertisement, made individual for the targeted Person...	UCo14YtQVUq3V19p2BHIxXfQ	http://www.youtube.com/channel/UCo14YtQVUq3V19p2BHIxXfQ	0		
UggkRCBaq1yiingCoAEC	0	1	2017-04-24 19:32:57	Louis Hicks	John, this whole video makes me sad matey!	UCDJe-fBRFIoZShvq7nQu70Q	http://www.youtube.com/channel/UCDJe-fBRFIoZShvq7nQu70Q	0		
UgiiZlTuGfJ_NHgCoAEC	0	0	2017-04-24 19:32:39	Unboxing Happy	Trump is turning America into a communist country!!!	UCTt2jPFgDKFKwv7UM1lp5Qg	http://www.youtube.com/channel/UCTt2jPFgDKFKwv7UM1lp5Qg	0		
UgiKc8TiO9ye1ngCoAEC	0	0	2017-04-24 19:32:37	Virtuoso 80	If you&#39;ve ever head Ivanka mention &#39;street people&#39; as she has on several occasions, it&#39;s quite clear she exists in a world where she only knows of that part of society from mention, or view through a limousine window. Whatever else is in her character, it&#39;s clear her upbringing made her incapable of seeing the riff-raff as &#39;other&#39; than herself, which is dangerous in itself.	UCXXxgIV6rc_Nx0CSMPg7yTg	http://www.youtube.com/channel/UCXXxgIV6rc_Nx0CSMPg7yTg	0		
Ugjz0PW08ybDUngCoAEC	0	0	2017-04-24 19:32:08	It is I	<a href="http://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=3m57s">3:57</a> That alone is the most sickening thing coming out of a mouth of a father with respect to his own daughter. OMFG	UCRx1x_9zxA3hW9jcyQPnmGg	http://www.youtube.com/channel/UCRx1x_9zxA3hW9jcyQPnmGg	0		
UgggQlHREHrf8HgCoAEC	0	0	2017-04-24 19:30:29	Conan Seibel	Nailed it!	UCuX_nfj83FNtzghqRvIvg_Q	http://www.youtube.com/channel/UCuX_nfj83FNtzghqRvIvg_Q	0		
Ughuw0G-6ZEl0XgCoAEC	0	0	2017-04-24 19:30:22	amit nagpal	I love this show but this seemed like a liberal (I am one) populist wet dream. We want Ivanka and Kushner to be huge losers and John Oliver just indulged us. Like the exact opposite of Fox News. This is not a compliment.	UC8_aUc9vnTE_uehi8IbYMjQ	http://www.youtube.com/channel/UC8_aUc9vnTE_uehi8IbYMjQ	0		
Ughj-KJMYZnqaXgCoAEC	0	0	2017-04-24 19:29:58	Lladar	In reference to <a href="http://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=17m40s">17:40</a> &quot;I would like to see the data...&quot;<br /><br />I come from rural Arkansas, and you would be surprised on the amount of people that would give him a standing ovation if he used a physical board - dismissing technology, claiming he doesn&#39;t like to spend money, and making it easier. I wish I wasn&#39;t kidding... that is middle America in a nutshell.	UCZ8fNmIUOJ2o75jX4eOWVuw	http://www.youtube.com/channel/UCZ8fNmIUOJ2o75jX4eOWVuw	0		
UggdhvJfj0_Z3HgCoAEC	0	0	2017-04-24 19:29:20	Gecko	I just want point out how well this episode was written. John sheds a clear light on Ivanka and Jared, John exposes how Trump&#39;s son in law might actually be like, Ivanka&#39;s methods on avoiding a topic, which John touches on a second time during the show when he says &quot;I don&#39;t trust you, I know your tricks&quot;, subliminal teaching people to listen critically to what a person says and rounds everything up by using people&#39;s curiosity on wanting to know what Jared sounds like to essentially push them to do further research on the subject.<br />Bravo to the writers of this episode!	UC3IFsCZW7wFUUYV3Rm-iSQA	http://www.youtube.com/channel/UC3IFsCZW7wFUUYV3Rm-iSQA	0		
UgjMXZMZcjzSungCoAEC	0	0	2017-04-24 19:28:16	adam music	#1 ON TRENDING.	UCzqzIJLhyUtq5FOPVI6o9HA	http://www.youtube.com/channel/UCzqzIJLhyUtq5FOPVI6o9HA	0		
Ugi0uqJbaItRGHgCoAEC	0	0	2017-04-24 19:27:46	TheShortback	<a href="http://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=21m28s">21:28</a> &quot;Creepalous&quot;	UCnxaKabc2MWMolyB7XxtMKA	http://www.youtube.com/channel/UCnxaKabc2MWMolyB7XxtMKA	0		
UgiP8d6k3lBqFngCoAEC	0	0	2017-04-24 19:27:45	ohmytin	Exactly! I truly think they have overrated Ivanka. I always found business people were very dumb about politics and global issues.	UC4uhvzXKz4fl34vHjd9S0iA	http://www.youtube.com/channel/UC4uhvzXKz4fl34vHjd9S0iA	0		
UggnNqvdJPV8pXgCoAEC	0	0	2017-04-24 19:27:20	13th Evergreen	i love how everyone here reminds me of Hitler&#39;s youth	UCVrkDLWzubrtrfwI83FYsPg	http://www.youtube.com/channel/UCVrkDLWzubrtrfwI83FYsPg	0		
UggHBflJoWfMTHgCoAEC	0	0	2017-04-24 19:26:39	Conan the Destroyer	John Oliver is the Rush Limbaugh of the Left. I don&#39;t like both.	UCKnPzt01PlTDZK9F-ARgK-w	http://www.youtube.com/channel/UCKnPzt01PlTDZK9F-ARgK-w	0		
UggKvLiDswU1yHgCoAEC	0	0	2017-04-24 19:25:32	SchMasHed	It&#39;s bad enough Trump is president but the only thing keeping him stable is his child he should be impeached immediately.	UClakjvCOkBWTF76W9Jbp0vA	http://www.youtube.com/channel/UClakjvCOkBWTF76W9Jbp0vA	0		
UgilXgy0EaBu_ngCoAEC	0	0	2017-04-24 19:25:14	Luis Cosme	Here&#39;s $5. Try this out: <br /><a href="http://get.stashinvest.com/luis585hp">http://get.stashinvest.com/luis585hp</a>	UCI8DrH62XbO_kMFGpxgwMDw	http://www.youtube.com/channel/UCI8DrH62XbO_kMFGpxgwMDw	0		
UghxSBVeZXwRq3gCoAEC	0	0	2017-04-24 19:24:43	Louis Hackett	Hillary Clinton fit the bill for all these criticisms.	UCuPUoy6O81rviU_UqNFNigw	http://www.youtube.com/channel/UCuPUoy6O81rviU_UqNFNigw	0		
UgiH0D8X61JMx3gCoAEC	0	0	2017-04-24 19:24:33	Chloe	I&#39;ve heard about Steve bannon but what did he actually do?	UCp0_FhyPy-tdSXKSpSnvWOg	http://www.youtube.com/channel/UCp0_FhyPy-tdSXKSpSnvWOg	0		
Ugg_KTqZkO9fUngCoAEC	0	0	2017-04-24 19:24:26	Francis Alvaro	Why does Ivanka Trump look like Nicholas Cage had his wife did a make up challenge on his face?	UCEvFRCqehoChXIdOkn_Ahrw	http://www.youtube.com/channel/UCEvFRCqehoChXIdOkn_Ahrw	0		
Ugj-LwWlSJixsHgCoAEC	0	0	2017-04-24 19:24:22	Richard Bambenek	Damn, Jared is not going to have time to take a dump, which seems to be the only thing he&#39;s qualified to do. More Trump <br />wisdom. The guy is NUTS!!!!!	UCUuvvmtfNadoY7eFcG0P2hg	http://www.youtube.com/channel/UCUuvvmtfNadoY7eFcG0P2hg	0		
UggmCj3thmk3s3gCoAEC	0	0	2017-04-24 19:24:17	Samuel Marzo	* smile and chuckles * haha, fake news	UCBYiBViSpvXeJ_v_5iNU2cg	http://www.youtube.com/channel/UCBYiBViSpvXeJ_v_5iNU2cg	0		
UggD4YLw3qH-zHgCoAEC	0	1	2017-04-24 19:23:57	professor moriarty	apartheid settlement donations real liberal	UCvBmAJJRxRhrjqV8WyybeZQ	http://www.youtube.com/channel/UCvBmAJJRxRhrjqV8WyybeZQ	0		
Ugi_3EeR9uimBHgCoAEC	0	1	2017-04-24 19:23:15	poohbeartube	<a href="http://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=8m52s">8:52</a>-<a href="http://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=9m09s">9:09</a> &quot;Perception is more important than reality. If someone perceives something to be true, It is more important than if it is in fact true. This doesn&#39;t mean you should be duplicitous or deceitful, but don&#39;t go out of your way to correct a false assumption if it plays to your advantage.&quot;<br />-Ivanka Trump<br />The Trump card<br />Playing to win in work and in life<br /><br />In other words, selfishness is more important than truth. Exploit peoples unfounded fears and insecurities if doing so provides you with more power and/or control. To further that reasoning, if the American people have been mislead with disinformation from an overzealous capitalistic media source (which places profits over journalistic integrity), and consequently society is ignorant of <i>__</i>, then that&#39;s their problem as long as it enables you to benefit. I&#39;m reasonably certain that our forefathers had a different fundamental perspective for government representatives.	UCd5eBvhMsCQwUzSDoB173PA	http://www.youtube.com/channel/UCd5eBvhMsCQwUzSDoB173PA	0		
Ugg-wngzyh38CHgCoAEC	0	0	2017-04-24 19:23:05	Super Smoke	We voted for trump not his family	UCDNWsdvCebf1ae77poRvR-g	http://www.youtube.com/channel/UCDNWsdvCebf1ae77poRvR-g	0		
Ugh_aDQCq11L6HgCoAEC	0	0	2017-04-24 19:22:00	kaitlyn beans	👏👏👏👏	UCTUSQA61u6Ix_zgtW76NWGg	http://www.youtube.com/channel/UCTUSQA61u6Ix_zgtW76NWGg	0		
UgglUpkLGSryoHgCoAEC	0	1	2017-04-24 19:21:39	Stealthwhiskey	100 days feels like a thousands with this orangutan at the wheel.	UCrqz178t3K5YXOfTmHN-I-g	http://www.youtube.com/channel/UCrqz178t3K5YXOfTmHN-I-g	0		
UgjYoUxYHDPAY3gCoAEC	0	0	2017-04-24 19:21:28	Maggie Sandra	they said jared was like alexander hamilton and then said that he never talks like my dude	UCk0X6SCS3uer9OQooLwv8WA	http://www.youtube.com/channel/UCk0X6SCS3uer9OQooLwv8WA	0		
Ugjw_2O7nW7ZXHgCoAEC	0	1	2017-04-24 19:20:17	Nader Bijarchi	I think Trump&#39;s actions is remake of Stanley Kubrick&#39;s 1969 great movie <br />&quot;Dr.STRANGELOVE&quot; With Peter Sellers. But now this is real THE <br />COMMANDER- IN - CHIEF IS A FANATICAL MANIAC AND PATHOLOGICAL LIAR . <br />THIS IS TOO DANGEROUS	UCGACjW37WFSinjRBQ-fIz4A	http://www.youtube.com/channel/UCGACjW37WFSinjRBQ-fIz4A	0		
UgjEapxOVxHLY3gCoAEC	0	0	2017-04-24 19:19:53	Clarissa Diaz	Everyone in office is a poc, a lot of white conservative/republicans are	UCV8P5T7_CxLHo0BldplcAWg	http://www.youtube.com/channel/UCV8P5T7_CxLHo0BldplcAWg	0		
UggElR4DtxkskXgCoAEC	0	1	2017-04-24 19:19:34	Mo Goff	that&#39;s the job of an old testament god... I died laughing and then choked to death on a peppermint.	UC_WCy8ffuhKcAElv09FbiJQ	http://www.youtube.com/channel/UC_WCy8ffuhKcAElv09FbiJQ	0		
UghbuYu8xrcDB3gCoAEC	0	1	2017-04-24 19:19:29	interstategar	Yo Trump fix this! There is no reason for the US to have a national debt. Today banks create loans out of this air, {they don&#39;t lend out their customers money}. Every cent of our money supply are banks loan promissory notes, including coinage, owed to the banks. The &quot;Federal&#39; Reserve System is privately owned that includes all state, national, and commercial banks. CONGRESS could repeal the &quot;Federal&quot; Reserve Act, and issue, debt free, US Treasury money, for its own needs, exactly the way banks issue their loans. This US Treasury money would be more than enough for all public and private needs to keep our economy healthy, forever. Treasury money would be backed by what would produce, just as indebted bank money is today. The American people must demand Congress to get rid of our current bank money that&#39;s ripping us all off.	UCPbU8Hfhjns0cnjk7kZDsKA	http://www.youtube.com/channel/UCPbU8Hfhjns0cnjk7kZDsKA	0		
UgjNUXMgN24xv3gCoAEC	0	0	2017-04-24 19:18:56	Erik F	It&#39;s not Trump&#39;s fault either. He made it abundantly clear how incompetent and embarrassing he was throughout his election campaign. The blame falls squarely on the sad sacks of shit that voted for him and thought he was the answer to their problems.	UCwdbu1yU_K7p2UZepD775ww	http://www.youtube.com/channel/UCwdbu1yU_K7p2UZepD775ww	0		
UggQVisioH9MoHgCoAEC	0	1	2017-04-24 19:18:26	Ayaaz Ahmed	I actually physically blocked the screen with my hand when the image of naked Trump was shown as I was about to barf	UC0u9lqG7kiP_PgXrG1I7UGw	http://www.youtube.com/channel/UC0u9lqG7kiP_PgXrG1I7UGw	0		
UgjXJNPXGZdUI3gCoAEC	0	0	2017-04-24 19:18:20	Max Marriner	Did anyone else get a different energy from this segment? It felt a bit more animated	UC-yLV04b2frJaiBO0YwzHiw	http://www.youtube.com/channel/UC-yLV04b2frJaiBO0YwzHiw	0		
Ugg7IP7F7mwfVHgCoAEC	0	0	2017-04-24 19:15:56	NOBODY NOWHERE	The bit is funny at the beginning, but towards the end it gets scary.	UCk3gFpCh2I4pTp75YiODvgQ	http://www.youtube.com/channel/UCk3gFpCh2I4pTp75YiODvgQ	0		
UgirDubPPc-Q9HgCoAEC	0	1	2017-04-24 19:15:35	Jason Naziri	That was not helpful and bias.	UCsR7WyxlSUpNRbuIuwZEdxQ	http://www.youtube.com/channel/UCsR7WyxlSUpNRbuIuwZEdxQ	0		
Ugh6ePWcoIqHcngCoAEC	0	0	2017-04-24 19:15:19	Kirk Thiets	I can&#39;t wait til 2020 when we get to get rid of the Trumps.<br />Trump won, he most certainly did. I wonder how many people actually realized they were voting for the whole family.	UCmYLPYgypEegxZXNC_jRKcA	http://www.youtube.com/channel/UCmYLPYgypEegxZXNC_jRKcA	0		
UgjSSZRK5KHqh3gCoAEC	0	1	2017-04-24 19:15:04	TwoThousandYears	666 5th avenue?!?	UCdNNtzqDX1NCXJw8u5zBhZQ	http://www.youtube.com/channel/UCdNNtzqDX1NCXJw8u5zBhZQ	0		
Ugi_5jUYwoMIDHgCoAEC	0	1	2017-04-24 19:14:57	NOBODY NOWHERE	We&#39;ll find out who Ivanka and Jared really are in the near future, when it&#39;s too late that is.	UCk3gFpCh2I4pTp75YiODvgQ	http://www.youtube.com/channel/UCk3gFpCh2I4pTp75YiODvgQ	0		
UggljZwDLA_BgXgCoAEC	0	0	2017-04-24 19:14:33	David Mendoza	Please make a compilation of all the times John has described Steve Bannon <a href="http://www.youtube.com/results?search_query=%23EmmyWorthy">#EmmyWorthy</a> !	UClu42ViTUPGsboxrwvRFN4g	http://www.youtube.com/channel/UClu42ViTUPGsboxrwvRFN4g	0		
UgipL8eC0UZRi3gCoAEC	0	0	2017-04-24 19:14:17	lincolnlobster	Can anyone imagine Barack Obama being interviewed with Malia Obama and saying that the thing that the two have in common is &quot;sex?&quot; What kind of mouth-frothing outrage that would generate from the right wing talking heads and the condemnation that would ensue? Good Lord.	UCSQTsjPCvQpxteHTLQY_7NQ	http://www.youtube.com/channel/UCSQTsjPCvQpxteHTLQY_7NQ	0		
UghsYDPdud-i0XgCoAEC	0	0	2017-04-24 19:13:15	Ali S	Tiffany is the Meg Griffin of the Trump family	UCGS1PMU3C5_xcBa1sqCQ1tw	http://www.youtube.com/channel/UCGS1PMU3C5_xcBa1sqCQ1tw	0		
UghiH4deUv-g6HgCoAEC	0	0	2017-04-24 19:13:11	leadspot	<a href="http://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=17m52s">17:52</a> am I the only one who thinks that chart looks like Trump&#39;s handwritten sign ?	UC4N733gnIWqVJlEkEIzhlVA	http://www.youtube.com/channel/UC4N733gnIWqVJlEkEIzhlVA	0		
UghoGht5b3ayB3gCoAEC	0	0	2017-04-24 19:13:10	abdulsalam alshaickh	Epic! 😆👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾	UC9Z8YMN55CUTOFRAq1JMPcw	http://www.youtube.com/channel/UC9Z8YMN55CUTOFRAq1JMPcw	0		
Ugh4nwnT74-HyngCoAEC	0	0	2017-04-24 19:11:56	CoDLover7771	I like how these YouTube uploads are quicker than my paid subscription for Xfinity on Demand.	UCLxDDN0Lv9A1Wb0EP70uCZA	http://www.youtube.com/channel/UCLxDDN0Lv9A1Wb0EP70uCZA	0		
UgiEjXNX6lZjdHgCoAEC	0	0	2017-04-24 19:11:26	Dario Susman	If Data was responsible for Trump&#39;s raise to power, then Brent Spiner should be president. I&#39;m just saying. :P	UCMU8JmZ9pj7NswsJGy9V8Cg	http://www.youtube.com/channel/UCMU8JmZ9pj7NswsJGy9V8Cg	0		
Ughj6UwalxYSsXgCoAEC	0	0	2017-04-24 19:10:20	SteelBollocks	It&#39;s this the Trump administration or the House of Borgia?	UCrTOs495Wy4QJkElmIypQXA	http://www.youtube.com/channel/UCrTOs495Wy4QJkElmIypQXA	0		
UgimAt2gsefrF3gCoAEC	0	0	2017-04-24 19:09:41	reflektor1987	does anybody know, who&#39;s that guy at <a href="http://www.youtube.com/watch?v=wD8AwgO0AQI&amp;t=20m32s">20:32</a>?	UCLQHadTIQjJLZA5jQvy1sUA	http://www.youtube.com/channel/UCLQHadTIQjJLZA5jQvy1sUA	0		
Ughp68GDR2EGwHgCoAEC	0	0	2017-04-24 19:08:59	Sylvan Martin	&quot;What&#39;s your favorite color&quot;<br />&quot;Hitler!&quot;<br /><br />I DIED 😂😂😂😂😂😂😂😂😂	UCQYjWC0daheaatrvmXFwcHg	http://www.youtube.com/channel/UCQYjWC0daheaatrvmXFwcHg	0		
UghIvyC9Dp3PhHgCoAEC	2	1	2017-04-24 19:07:59	Thomas R.	mainstream media knows you will watch any video that justifies your internal hatred for our president. They make millions off your undying political stance. Especially John Oliver. you people eat this specific content up and praise him for uploading it. While he is actually just farming you for ad revenue. Get cucked.	UC7-oxbaRG-7EyTFyKPhu79g	http://www.youtube.com/channel/UC7-oxbaRG-7EyTFyKPhu79g	0		
UghIvyC9Dp3PhHgCoAEC.8RkNjNS3hIM8RlGr4A28xK		0	2017-04-25 03:27:06	Thomas R.	smaloney100 it does. I'm lower right so I don't really affiliate with all the republican ideologies. But the two party system is totally rigged and is poisonous to democracy.	UC7-oxbaRG-7EyTFyKPhu79g	http://www.youtube.com/channel/UC7-oxbaRG-7EyTFyKPhu79g	1	UghIvyC9Dp3PhHgCoAEC	Thomas R.
